recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
MBM BOSS CORP,SAN DIEGO,2019,CA-49,0.0
"ALLAN AIRCRAFT SUPPLY CO., LLC",LOS ANGELES,2019,CA-29,1377.76
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,30864.0
PCX INC,ORANGE,2019,CA-47,576.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,1350.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2019,CA-32,7700.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,97417.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,1346.4
METCO ENGINEERING CORP,ORANGE,2019,CA-46,3478.35
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,869.62
WHITMOR PLASTIC WIRE & CABLE CORP.,LOS ANGELES,2019,CA-27,-8530.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2019,CA-47,5185.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,2854.92
INSULATION SOURCES INC,SANTA CLARA,2019,CA-16,543.02
WILMINGTON INSTRUMENT CO. INC.,LOS ANGELES,2019,CA-44,3405.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2019,CA-36,539.97
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2019,CA-30,8614.62
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,5082.0
CENTRON INDUSTRIES INC,LOS ANGELES,2019,CA-44,36000.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,148927.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,0.0
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,41.4
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2019,CA-43,0.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,0.0
HARTWELL CORPORATION,ORANGE,2019,CA-45,62127.18
"KOAM ENGINEERING SYSTEMS, INC.",SAN DIEGO,2019,CA-51,0.0
"NETKOMP, INC.",RIVERSIDE,2019,CA-41,229.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,8164.42
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2019,CA-46,47091.0
LEACH INTERNATIONAL CORP,ORANGE,2019,CA-45,0.0
FRAZIER AVIATION INC,LOS ANGELES,2019,CA-29,8226.72
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,800.0
PCX INC,ORANGE,2019,CA-47,10869.12
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,2548.3
WESTERN PARTS SERVICE CORP.,LOS ANGELES,2019,CA-28,15952.0
METCO ENGINEERING CORP,ORANGE,2019,CA-46,1765.4
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,9200.88
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,8030.0
ZEMARC CORPORATION,LOS ANGELES,2019,CA-42,9984.15
"V. LOPEZ JR. & SONS GENERAL ENGINEERING CONTRACTORS, INC",SANTA BARBARA,2019,CA-24,139097.49
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2019,CA-38,3402.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2019,CA-31,8716.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,0.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,3300.0
"NOBEL BIOCARE USA, LLC",ORANGE,2019,CA-40,46.66
AIRCRAFT METAL PRODUCTS CORP.,LOS ANGELES,2019,CA-44,8556.0
"LKR, INC.",ORANGE,2019,CA-40,10060.56
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2019,CA-31,10968.9
ONN PHUN,SACRAMENTO,2019,CA-06,635.18
"INFORMATION MANAGEMENT RESOURCES, INC.",ORANGE,2019,CA-40,477648.87
"EXEMPLAR ENTERPRISES, INC",VENTURA,2019,CA-26,2172921.85
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,14487.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,5500.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1806.84
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,-3600.0
MICRO USA INC,SAN DIEGO,2019,CA-48,222437.05
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,200.0
"RAYCO ELECTRONIC MANUFACTURING, INC.",LOS ANGELES,2019,CA-43,2358.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,-250.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,5700.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,200.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2019,CA-43,2713.92
MAGNETIKA INC,LOS ANGELES,2019,CA-43,5640.0
BNP LODGING LLC,FRESNO,2019,CA-21,10920.0
"COAST/ADVANCED CHIP MAGNETICS, INC.",LOS ANGELES,2019,CA-36,1900.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,562.38
"GLENAIR, INC.",LOS ANGELES,2019,CA-30,1775.0
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,337.4
"ZYRIS, INC.",SANTA BARBARA,2019,CA-24,1503.75
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,577.6
SOLVENTUM ORTHODONTICS CORPORATION,LOS ANGELES,2019,CA-31,160.75
"PROSOMNUS SLEEP TECHNOLOGIES, INC.",ALAMEDA,2019,CA-14,3780.0
GENTEX CORP,SAN BERNARDINO,2019,CA-35,0.0
B & H INTERNATIONAL LLC,KERN,2019,CA-20,7240.08
ZEMARC CORPORATION,LOS ANGELES,2019,CA-42,0.0
G. C. MICRO CORPORATION,SONOMA,2019,CA-02,33000.0
"SISTERS J&J, INC",LOS ANGELES,2019,CA-31,510.56
MELGAR FACILITY MAINTENANCE LLC,SANTA CLARA,2019,CA-19,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,0.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
"FILTER FACTORY, INC., THE",SANTA BARBARA,2019,CA-24,30.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,5385.0
DRAKE CONTROLS WEST LLC,ORANGE,2019,CA-45,2028.0
MEGGITT SAFETY SYSTEMS INC,VENTURA,2019,CA-26,27033.72
SPECTRAL LABS INCORPORATED,SAN DIEGO,2019,CA-50,-272.83
"FLAME ENTERPRISES, INC.",LOS ANGELES,2019,CA-32,1101.7
"B. & E. MANUFACTURING CO., INC.",ORANGE,2019,CA-45,4948.5
"TRI-STAR ELECTRONICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-36,23210.71
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,30231053.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,52555.2
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,174308.23
BLUEICE ENGINEERING LLC,SAN BERNARDINO,2019,CA-35,61528.08
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,3543.42
THE RAND CORPORATION,LOS ANGELES,2019,CA-36,560250.0
"VESTIS SERVICES, LLC",LOS ANGELES,2019,CA-30,0.0
"MESOTECH INTERNATIONAL, INC.",SACRAMENTO,2019,CA-06,329881.19
TRI-TECH METALS INC,SAN BERNARDINO,2019,CA-35,-3128.0
"SISTERS J&J, INC",LOS ANGELES,2019,CA-31,2126.7
"SISTERS J&J, INC",LOS ANGELES,2019,CA-31,1075.53
MDF TECHNOLOGIES INC,SAN DIEGO,2019,CA-49,540.0
MCKESSON CORPORATION,YOLO,2019,CA-07,1376.55
MCKESSON CORPORATION,YOLO,2019,CA-07,21388.08
MCKESSON CORPORATION,YOLO,2019,CA-07,726.15
MCKESSON CORPORATION,YOLO,2019,CA-07,14287.98
MCKESSON CORPORATION,YOLO,2019,CA-07,37429.14
MCKESSON CORPORATION,YOLO,2019,CA-07,87.6
MCKESSON CORPORATION,YOLO,2019,CA-07,80418.09
MCKESSON CORPORATION,YOLO,2019,CA-07,32.35
MCKESSON CORPORATION,YOLO,2019,CA-07,1498.4
MCKESSON CORPORATION,YOLO,2019,CA-07,5409.56
MCKESSON CORPORATION,YOLO,2019,CA-07,1415.6
MCKESSON CORPORATION,YOLO,2019,CA-07,477371.81
MCKESSON CORPORATION,YOLO,2019,CA-07,310152.7
MCKESSON CORPORATION,YOLO,2019,CA-07,43.17
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,3228.73
MCKESSON CORPORATION,YOLO,2019,CA-07,30618.51
MCKESSON CORPORATION,YOLO,2019,CA-07,1443.24
MCKESSON CORPORATION,YOLO,2019,CA-07,365.8
MCKESSON CORPORATION,YOLO,2019,CA-07,4138.5
MCKESSON CORPORATION,YOLO,2019,CA-07,840.0
MCKESSON CORPORATION,YOLO,2019,CA-07,85666.98
MCKESSON CORPORATION,YOLO,2019,CA-07,38829.45
MCKESSON CORPORATION,YOLO,2019,CA-07,1886.17
MCKESSON CORPORATION,YOLO,2019,CA-07,929.09
MCKESSON CORPORATION,YOLO,2019,CA-07,370211.19
MCKESSON CORPORATION,YOLO,2019,CA-07,2210.08
MCKESSON CORPORATION,YOLO,2019,CA-07,249.46
MCKESSON CORPORATION,YOLO,2019,CA-07,48864.6
MCKESSON CORPORATION,YOLO,2019,CA-07,896542.83
MCKESSON CORPORATION,YOLO,2019,CA-07,2635.4
MCKESSON CORPORATION,YOLO,2019,CA-07,3446.16
MCKESSON CORPORATION,YOLO,2019,CA-07,85117.57
MCKESSON CORPORATION,YOLO,2019,CA-07,698244.19
MCKESSON CORPORATION,YOLO,2019,CA-07,2568.85
MCKESSON CORPORATION,YOLO,2019,CA-07,4296.9
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,19317.8
"ABIDE INTERNATIONAL, INC.",SONOMA,2019,CA-04,184351.08
ROY ASSOCIATES,ALAMEDA,2019,CA-14,0.0
MCKESSON CORPORATION,YOLO,2019,CA-07,2132.9
MCKESSON CORPORATION,YOLO,2019,CA-07,664164.62
MCKESSON CORPORATION,YOLO,2019,CA-07,20115.75
MCKESSON CORPORATION,YOLO,2019,CA-07,11242.52
MCKESSON CORPORATION,YOLO,2019,CA-07,67661.08
CHROMALLOY SAN DIEGO CORP,SAN DIEGO,2019,CA-51,0.0
"ADVANCED STRUCTURAL TECHNOLOGIES, INC.",VENTURA,2019,CA-26,4374380.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2019,CA-27,0.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,0.0
MARTIN BROTHERS CONSTRUCTION,SACRAMENTO,2019,CA-07,20000.0
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2019,CA-17,137028.5
FXC CORPORATION,ORANGE,2019,CA-47,1297960.0
BIG DATA SUPPLY INC.,ORANGE,2019,CA-46,216.0
"AFFORDABLE ENGINEERING SERVICES, INC.",SAN DIEGO,2019,CA-50,211088.0
"TAPESTRY SOLUTIONS, INC.",SAN DIEGO,2019,CA-51,500000.0
"DESAI-AIRE, INC.",LOS ANGELES,2019,CA-27,190.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,175.0
DUPLAN INDUSTRIES,SAN DIEGO,2019,CA-50,4305.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2019,CA-45,240.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,10219.38
MCKESSON CORPORATION,YOLO,2019,CA-07,2639.36
MCKESSON CORPORATION,YOLO,2019,CA-07,685.53
MCKESSON CORPORATION,YOLO,2019,CA-07,76119.16
MCKESSON CORPORATION,YOLO,2019,CA-07,6728.4
MCKESSON CORPORATION,YOLO,2019,CA-07,209770.45
MCKESSON CORPORATION,YOLO,2019,CA-07,10819.12
MCKESSON CORPORATION,YOLO,2019,CA-07,6110.4
MCKESSON CORPORATION,YOLO,2019,CA-07,46.56
MCKESSON CORPORATION,YOLO,2019,CA-07,16054.32
MCKESSON CORPORATION,YOLO,2019,CA-07,58.78
MCKESSON CORPORATION,YOLO,2019,CA-07,175.06
MCKESSON CORPORATION,YOLO,2019,CA-07,11150.13
MCKESSON CORPORATION,YOLO,2019,CA-07,33.1
MCKESSON CORPORATION,YOLO,2019,CA-07,770.1
MCKESSON CORPORATION,YOLO,2019,CA-07,35462.4
MCKESSON CORPORATION,YOLO,2019,CA-07,3325.56
MCKESSON CORPORATION,YOLO,2019,CA-07,66897.2
MCKESSON CORPORATION,YOLO,2019,CA-07,5170.0
MCKESSON CORPORATION,YOLO,2019,CA-07,111319.2
MCKESSON CORPORATION,YOLO,2019,CA-07,6971.95
MCKESSON CORPORATION,YOLO,2019,CA-07,34069.22
MCKESSON CORPORATION,YOLO,2019,CA-07,181109.86
MCKESSON CORPORATION,YOLO,2019,CA-07,75350.58
MCKESSON CORPORATION,YOLO,2019,CA-07,105705.4
MCKESSON CORPORATION,YOLO,2019,CA-07,1881.48
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,0.0
VIASAT INC,SAN DIEGO,2019,CA-49,378400.0
MCKESSON CORPORATION,YOLO,2019,CA-07,303934.6
MCKESSON CORPORATION,YOLO,2019,CA-07,24897.25
MCKESSON CORPORATION,YOLO,2019,CA-07,81649.36
MCKESSON CORPORATION,YOLO,2019,CA-07,694720.01
MCKESSON CORPORATION,YOLO,2019,CA-07,12661.44
MCKESSON CORPORATION,YOLO,2019,CA-07,474.88
MCKESSON CORPORATION,YOLO,2019,CA-07,55269.81
MCKESSON CORPORATION,YOLO,2019,CA-07,95.55
MCKESSON CORPORATION,YOLO,2019,CA-07,52090.5
MCKESSON CORPORATION,YOLO,2019,CA-07,523.8
MCKESSON CORPORATION,YOLO,2019,CA-07,2583.9
MCKESSON CORPORATION,YOLO,2019,CA-07,1618.04
MCKESSON CORPORATION,YOLO,2019,CA-07,456575.32
MCKESSON CORPORATION,YOLO,2019,CA-07,490283.88
MCKESSON CORPORATION,YOLO,2019,CA-07,15.4
MCKESSON CORPORATION,YOLO,2019,CA-07,850.4
MCKESSON CORPORATION,YOLO,2019,CA-07,5509.95
MCKESSON CORPORATION,YOLO,2019,CA-07,1240.88
MCKESSON CORPORATION,YOLO,2019,CA-07,543293.28
MCKESSON CORPORATION,YOLO,2019,CA-07,27.28
MCKESSON CORPORATION,YOLO,2019,CA-07,6689.72
MCKESSON CORPORATION,YOLO,2019,CA-07,23311.62
MCKESSON CORPORATION,YOLO,2019,CA-07,192693.76
MCKESSON CORPORATION,YOLO,2019,CA-07,48038.64
MCKESSON CORPORATION,YOLO,2019,CA-07,14902.92
MCKESSON CORPORATION,YOLO,2019,CA-07,39862.44
MCKESSON CORPORATION,YOLO,2019,CA-07,18118.89
MCKESSON CORPORATION,YOLO,2019,CA-07,8170.92
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2019,CA-31,640.77
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,202.8
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,163.3
M&A GLOBAL CARTRIDGES LLC,LOS ANGELES,2019,CA-34,51.72
OUTSOURCE LTD,LOS ANGELES,2019,CA-27,1572.0
MCKESSON CORPORATION,YOLO,2019,CA-07,29878.61
"UMPCO, INC.",ORANGE,2019,CA-45,573.5
MORTON FASTENERS INC,LOS ANGELES,2019,CA-27,5122.15
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,161.5
MCKESSON CORPORATION,YOLO,2019,CA-07,57668.25
MCKESSON CORPORATION,YOLO,2019,CA-07,4125.61
MCKESSON CORPORATION,YOLO,2019,CA-07,5332.73
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,346201.14
"THERMODYNE INTERNATIONAL, LTD",SAN BERNARDINO,2019,CA-35,0.0
WOODWARD HRT INC,LOS ANGELES,2019,CA-27,177187.92
GRISWOLD INDUSTRIES,ORANGE,2019,CA-47,55455.84
INFERLINK CORP,LOS ANGELES,2019,CA-36,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,2893.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,2266.0
ADEPT FASTENERS INC,LOS ANGELES,2019,CA-27,8079.3
ADMIRALS EXPERIENCE INC,SAN DIEGO,2019,CA-51,65694.0
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,4090.2
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,-6282.78
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,23419.6
PREMIER GLOBAL RESOURCES CORPORATION,ORANGE,2019,CA-46,-8734.15
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,23962.16
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2019,CA-45,653.47
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
"NOVA GROUP, INC.",NAPA,2019,CA-04,96859.0
"CORONADO DISTRIBUTION COMPANY, INC.",SAN DIEGO,2019,CA-52,6533.68
OUTSOURCE LTD,LOS ANGELES,2019,CA-27,0.0
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,20110.73
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,1276.07
AHNTECH INC,SANTA CLARA,2019,CA-16,-1105.53
"PINNACLE PETROLEUM, INC.",ORANGE,2019,CA-47,18449.58
"AHNTECH, INC.",SANTA CLARA,2019,CA-16,-389.17
MO ENTERPRISES,KERN,2019,CA-20,0.0
DESIGN WEST TECHNOLOGIES INC,ORANGE,2019,CA-40,0.0
OUTSOURCE LTD,LOS ANGELES,2019,CA-27,12135.2
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,-8241072.27
"NEXSYS ELECTRONICS, INC.",SAN FRANCISCO,2019,CA-11,625000.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2019,CA-44,24038.4
BIO RAD LABORATORIES INC,CONTRA COSTA,2019,CA-08,120688.19
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
NATUS MEDICAL INCORPORATED,ALAMEDA,2019,CA-14,20731.24
"ANTECH DIAGNOSTICS, INC",ORANGE,2019,CA-45,0.0
PACIFIC PROGRAM-DESIGN MANAGEMENT SERVICES JV,LOS ANGELES,2019,CA-28,47979.0
MCKESSON CORPORATION,YOLO,2019,CA-07,11470.03
MCKESSON CORPORATION,YOLO,2019,CA-07,2877.27
MCKESSON CORPORATION,YOLO,2019,CA-07,1601.96
MCKESSON CORPORATION,YOLO,2019,CA-07,44258.79
MCKESSON CORPORATION,YOLO,2019,CA-07,188668.3
MCKESSON CORPORATION,YOLO,2019,CA-07,122579.13
MCKESSON CORPORATION,YOLO,2019,CA-07,148.76
MCKESSON CORPORATION,YOLO,2019,CA-07,417.85
MCKESSON CORPORATION,YOLO,2019,CA-07,70242.06
MCKESSON CORPORATION,YOLO,2019,CA-07,807636.36
MCKESSON CORPORATION,YOLO,2019,CA-07,16456.8
MCKESSON CORPORATION,YOLO,2019,CA-07,477492.27
MCKESSON CORPORATION,YOLO,2019,CA-07,2379.02
MCKESSON CORPORATION,YOLO,2019,CA-07,844681.62
MCKESSON CORPORATION,YOLO,2019,CA-07,12402.24
MCKESSON CORPORATION,YOLO,2019,CA-07,20886.56
MCKESSON CORPORATION,YOLO,2019,CA-07,63537.14
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,5465.8
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,797.3
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2019,CA-45,0.0
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,SAN BERNARDINO,2019,CA-33,624.81
MW SERVICES INC,RIVERSIDE,2019,CA-48,164941.21
MCKESSON CORPORATION,YOLO,2019,CA-07,122076.7
MCKESSON CORPORATION,YOLO,2019,CA-07,245587.04
MCKESSON CORPORATION,YOLO,2019,CA-07,13174.13
MCKESSON CORPORATION,YOLO,2019,CA-07,44526.36
MCKESSON CORPORATION,YOLO,2019,CA-07,3571.4
MCKESSON CORPORATION,YOLO,2019,CA-07,59368.48
MCKESSON CORPORATION,YOLO,2019,CA-07,1481.85
MCKESSON CORPORATION,YOLO,2019,CA-07,602.28
MCKESSON CORPORATION,YOLO,2019,CA-07,177093.93
MCKESSON CORPORATION,YOLO,2019,CA-07,9800.0
MCKESSON CORPORATION,YOLO,2019,CA-07,995.76
MCKESSON CORPORATION,YOLO,2019,CA-07,1466.69
MCKESSON CORPORATION,YOLO,2019,CA-07,367.74
MCKESSON CORPORATION,YOLO,2019,CA-07,131391.09
MCKESSON CORPORATION,YOLO,2019,CA-07,102.0
MCKESSON CORPORATION,YOLO,2019,CA-07,277.2
"DYNAMIK, INC.",SAN DIEGO,2019,CA-50,350.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2019,CA-50,243663.75
B & H INTERNATIONAL LLC,KERN,2019,CA-20,9702.53
"ALLSTATE VAN AND STORAGE, INC.",SAN DIEGO,2019,CA-48,1000.0
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
LANCAIR CORP.,SAN DIEGO,2019,CA-52,5524.4
"BUY SMART, LLC",SAN DIEGO,2019,CA-50,14721.56
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,292.94
THE RAND CORPORATION,LOS ANGELES,2019,CA-36,0.0
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,53.43
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,634.96
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,597.66
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,892.93
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,1366.77
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,204.8
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2019,CA-51,3363.2
THE GYRO HOUSE,PLACER,2019,CA-03,0.0
"DAGGETT AVIATION, INC",SAN BERNARDINO,2019,CA-23,708.56
COUNTY OF INYO,INYO,2019,CA-03,7919.07
SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,SAN BERNARDINO,2019,CA-33,163.32
"ETHICON US, LLC",ORANGE,2019,CA-47,22442.0
LANCAIR CORP.,SAN DIEGO,2019,CA-52,5186.83
IMPERIAL FLYING SERVICE INC,IMPERIAL,2019,CA-25,4824.65
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,4701.17
GLOBAL PCCI (GPC),ORANGE,2019,CA-47,0.0
LIFE TECHNOLOGIES CORPORATION,SAN DIEGO,2019,CA-49,-57.45
ASM AFFILIATES INC,SAN DIEGO,2019,CA-49,91797.38
"MCCLELLAN JET SERVICES, LLC",SACRAMENTO,2019,CA-06,5512.66
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2019,CA-46,24000.0
"CORONADO DISTRIBUTION COMPANY, INC.",SAN DIEGO,2019,CA-52,37958.7
"MICRO PRECISION CALIBRATION, INC",NEVADA,2019,CA-03,4277.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,371037.95
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,0.0
COMPONENT SOURCING GROUP,ORANGE,2019,CA-47,500.34
BLUE TECH INC.,SAN DIEGO,2019,CA-50,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,1909.38
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,0.0
"SAILE TECHNOLOGIES, INC.",ORANGE,2019,CA-40,500.0
"DESIGN SPACE MODULAR BUILDINGS, INC.",ORANGE,2019,CA-40,17688.0
"PACIFIC SKY SUPPLY, INC.",LOS ANGELES,2019,CA-29,0.0
VIASAT INC,SAN DIEGO,2019,CA-49,0.0
"INNOVATIVE FEDERAL OPERATIONS GROUP, INCORPORATED",SAN DIEGO,2019,CA-49,8137.0
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2019,CA-51,90.16
MEGGITT SAFETY SYSTEMS INC,VENTURA,2019,CA-26,6846.0
"MACHINING LOGISTICS, INC.",RIVERSIDE,2019,CA-39,25896.78
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2019,CA-47,85201.2
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,100.1
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2019,CA-26,19819.65
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,109.02
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,743.6
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,323.2
"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",TEHAMA,2019,CA-01,0.0
"HARPER CONSTRUCTION COMPANY, INC.",SAN DIEGO,2019,CA-50,0.0
"SHAH, RUPAL",LOS ANGELES,2019,CA-31,21601.33
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2019,CA-17,181922.72
"THERMAL STRUCTURES, INC",RIVERSIDE,2019,CA-90,2542.05
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,56294.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2019,CA-32,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,10216.32
"DILTEX, INC.",LOS ANGELES,2019,CA-31,111.0
"BAY CITIES REFUSE SERVICE, INC.",CONTRA COSTA,2019,CA-08,67173.0
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,637.26
"PACIFIC SHIP REPAIR & FABRICATION, INC.",SAN DIEGO,2019,CA-52,0.0
BLACK ROCK BUILDERS,RIVERSIDE,2019,CA-41,0.0
IFE GROUP,SAN DIEGO,2019,CA-49,77331.6
"IPC (USA), INC.",ORANGE,2019,CA-47,-28425.0
AMERICAN TEXTILE SYSTEMS,LOS ANGELES,2019,CA-45,854.88
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2019,CA-24,99.72
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,1109.99
T.P.S. AVIATION INC,ALAMEDA,2019,CA-14,330.4
"ALTIUM, INC.",SAN DIEGO,2019,CA-50,22485.83
MORTON FASTENERS INC,LOS ANGELES,2019,CA-27,276.25
"MEG TECHNOLOGIES, INC.",ORANGE,2019,CA-47,281.4
"AIRGAS USA, LLC",LOS ANGELES,2019,CA-42,82.08
"HALBERT CONSTRUCTION COMPANY, INC.",SAN DIEGO,2019,CA-51,24588.0
"VALKYRIE ENTERPRISES, LLC",MONTEREY,2019,CA-19,400000.0
