recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
INLAND MACHINE COMPANY INC.,SAN BERNARDINO,2024,CA-35,0.0
PCX INC,ORANGE,2024,CA-47,3844.06
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2024,CA-27,6978.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,331.22
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,6888.0
NEW ERA CONTRACT SALES INC,STANISLAUS,2024,CA-05,0.0
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,494.0
INLAND MACHINE COMPANY INC.,SAN BERNARDINO,2024,CA-35,24753.87
"GLENAIR, INC.",LOS ANGELES,2024,CA-30,400.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,-20000.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,218.72
DEVLON ENTERPRISES INC,SAN DIEGO,2024,CA-51,6545.0
"ADAMS RITE AEROSPACE, INC",ORANGE,2024,CA-45,30237.96
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,496.68
US FOODS INC,LOS ANGELES,2024,CA-38,11350.07
US FOODS INC,LOS ANGELES,2024,CA-38,1475.28
"USFI, INC.",LOS ANGELES,2024,CA-44,593.87
ADVANCED MILITARY SUPPLY COMPANY LLC,LOS ANGELES,2024,CA-42,-10746.0
"USFI, INC.",LOS ANGELES,2024,CA-44,1127.3
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,240.9
US FOODS INC,LOS ANGELES,2024,CA-38,4172.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,70.79
"MIL COMPONENTS, LLC",SAN DIEGO,2024,CA-50,295.0
"US FOODS, INC",ALAMEDA,2024,CA-14,5384.72
"USFI, INC.",LOS ANGELES,2024,CA-44,411.24
"USFI, INC.",LOS ANGELES,2024,CA-44,2954.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,145.04
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,653.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1486.07
"USFI, INC.",LOS ANGELES,2024,CA-44,831.55
US FOODS INC,LOS ANGELES,2024,CA-38,8312.44
HARTWELL CORPORATION,ORANGE,2024,CA-45,6546.3
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,24323.36
METCO ENGINEERING CORP,ORANGE,2024,CA-46,3505.42
US FOODS INC,LOS ANGELES,2024,CA-38,3671.77
"USFI, INC.",LOS ANGELES,2024,CA-44,2774.08
US FOODS INC,LOS ANGELES,2024,CA-38,1887.34
"USFI, INC.",LOS ANGELES,2024,CA-44,4087.66
"W&K CONTAINER, INC.",MARIN,2024,CA-02,14398.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,99.82
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,99.76
US FOODS INC,LOS ANGELES,2024,CA-38,17189.5
"USFI, INC.",LOS ANGELES,2024,CA-44,5482.17
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,122738.18
B.I.G. ENTERPRISES,LOS ANGELES,2024,CA-31,49800.0
"AIR INSTRO, INC.",VENTURA,2024,CA-26,69460.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2024,CA-43,4713.23
"QPI PRO, INC.",ORANGE,2024,CA-46,0.0
FIRST NAVIGANT L.L.C.,LOS ANGELES,2024,CA-30,524.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2024,CA-27,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,16446.23
"US FOODS, INC",ALAMEDA,2024,CA-14,2169.98
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,434.77
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,114.0
DEVLON ENTERPRISES INC,SAN DIEGO,2024,CA-51,-6545.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2024,CA-43,2114.7
"CONNECTEC COMPANY, INC.",ORANGE,2024,CA-47,0.0
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,1608.76
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,19988.1
"UNITEC SYSTEMS, INC",ORANGE,2024,CA-40,427.0
"MIL COMPONENTS, LLC",SAN DIEGO,2024,CA-50,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,841.34
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,534.68
ALITHOS ANESTI LLC,RIVERSIDE,2024,CA-41,-89000.0
US FOODS INC,LOS ANGELES,2024,CA-38,4131.93
"USFI, INC.",LOS ANGELES,2024,CA-44,1466.25
US FOODS INC,LOS ANGELES,2024,CA-38,12446.88
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,59.67
US FOODS INC,LOS ANGELES,2024,CA-38,480.24
US FOODS INC,LOS ANGELES,2024,CA-38,4991.97
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,5742.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,SANTA CLARA,2024,CA-19,45670.0
INSULATION SOURCES INC,SANTA CLARA,2024,CA-16,1680.0
US FOODS INC,LOS ANGELES,2024,CA-38,1109.4
US FOODS INC,LOS ANGELES,2024,CA-38,2941.18
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,338.36
US FOODS INC,LOS ANGELES,2024,CA-38,8407.7
M4 BUILDERS,VENTURA,2024,CA-24,29003.7
"ACADEMY LOCKSMITHS, INC.",ORANGE,2024,CA-40,0.0
"USFI, INC.",LOS ANGELES,2024,CA-44,265.56
"USFI, INC.",LOS ANGELES,2024,CA-44,3389.72
"GLENAIR, INC.",LOS ANGELES,2024,CA-30,8698.33
SORA POWER INC.,RIVERSIDE,2024,CA-41,15800.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,10480.5
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,8081.97
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,48.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1351.53
"USFI, INC.",LOS ANGELES,2024,CA-44,4295.84
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,54.9
US FOODS INC,LOS ANGELES,2024,CA-38,4566.95
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,-400.0
"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",SAN BERNARDINO,2024,CA-35,2990.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,2578.9
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,69350.76
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,8017.05
PACIFIC CONSOLIDATED INDUSTRIES LLC,RIVERSIDE,2024,CA-39,0.0
BAHR MACHINE COMPANY INC,LOS ANGELES,2024,CA-27,0.0
"PNEUDRAULICS, INC.",SAN BERNARDINO,2024,CA-35,21652.0
US FOODS INC,LOS ANGELES,2024,CA-38,8614.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,690.38
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,16751.36
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,226.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,214.58
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,361.54
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2684.05
US FOODS INC,LOS ANGELES,2024,CA-38,2968.82
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,2054.42
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,9173.09
"USFI, INC.",LOS ANGELES,2024,CA-44,40559.57
"USFI, INC.",LOS ANGELES,2024,CA-44,1892.63
US FOODS INC,LOS ANGELES,2024,CA-38,5117.93
"USFI, INC.",LOS ANGELES,2024,CA-44,626.44
US FOODS INC,LOS ANGELES,2024,CA-38,3476.72
"USFI, INC.",LOS ANGELES,2024,CA-44,3724.68
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,98.56
SKANSKA USA CIVIL WEST CALIFORNIA DISTRICT INC.,RIVERSIDE,2024,CA-39,14821.73
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2024,CA-46,0.0
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,28071.0
"GORDON BRUSH MFG. CO., INC.",LOS ANGELES,2024,CA-31,-132.6
"USFI, INC.",LOS ANGELES,2024,CA-44,957.76
US FOODS INC,LOS ANGELES,2024,CA-38,223.65
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,162.3
"USFI, INC.",LOS ANGELES,2024,CA-44,4315.28
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,2250.0
"AVIATE ENTERPRISES, INC.",SACRAMENTO,2024,CA-06,0.0
"US FOODS, INC",ALAMEDA,2024,CA-14,27889.94
US FOODS INC,LOS ANGELES,2024,CA-38,1338.59
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,197362.08
"MEGGITT DEFENSE SYSTEMS, INC.",ORANGE,2024,CA-47,-15317.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,51.9
US FOODS INC,LOS ANGELES,2024,CA-38,2564.99
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,622.69
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,766.8
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,6840.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,306.6
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1632.57
US FOODS INC,LOS ANGELES,2024,CA-38,52655.24
"M.S.M. INDUSTRIES, INC.",RIVERSIDE,2024,CA-39,8804.64
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,-89.0
ASKEW INDUSTRIAL CORP,LOS ANGELES,2024,CA-38,0.0
"SISTERS J&J, INC",LOS ANGELES,2024,CA-31,155.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,18312.0
"FREEDOM FLIGHT WORKS, INC.",SAN DIEGO,2024,CA-50,909226.0
US FOODS INC,LOS ANGELES,2024,CA-38,42.93
US FOODS INC,LOS ANGELES,2024,CA-38,7485.63
"USFI, INC.",LOS ANGELES,2024,CA-44,213.68
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,312.66
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7003.33
"USFI, INC.",LOS ANGELES,2024,CA-44,440.72
"GORDON BRUSH MFG. CO., INC.",LOS ANGELES,2024,CA-31,7560.0
US FOODS INC,LOS ANGELES,2024,CA-38,371.88
"USFI, INC.",LOS ANGELES,2024,CA-44,4422.26
"KIRKHILL, INC.",ORANGE,2024,CA-40,91298.8
US FOODS INC,LOS ANGELES,2024,CA-38,33458.18
US FOODS INC,LOS ANGELES,2024,CA-38,50203.67
"USFI, INC.",LOS ANGELES,2024,CA-44,64.68
US FOODS INC,LOS ANGELES,2024,CA-38,5525.46
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,78060.0
RAYMOND R GOULD,LOS ANGELES,2024,CA-38,0.0
CBOL CORPORATION,LOS ANGELES,2024,CA-32,25.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2024,CA-23,1595.97
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2024,CA-52,-717.0
"IBP CONSULTING, INC.",ORANGE,2024,CA-49,3230.0
"R.E. ATCKISON CO., INC.",LOS ANGELES,2024,CA-31,3135.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2024,CA-46,24558.1
SKURKA AEROSPACE INC,VENTURA,2024,CA-26,62216.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1251.02
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,258.25
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2024,CA-26,-4000.0
"BECKMAN COULTER, INC",ORANGE,2024,CA-40,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,216.14
"US FOODS, INC",ALAMEDA,2024,CA-14,1681.28
"USFI, INC.",LOS ANGELES,2024,CA-44,1292.21
"KIJERO, LLC",SANTA CLARA,2024,CA-19,51254.2
US FOODS INC,LOS ANGELES,2024,CA-38,152636.1
US FOODS INC,LOS ANGELES,2024,CA-38,1600.52
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,39280.7
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,-1700.0
US FOODS INC,LOS ANGELES,2024,CA-38,3000.92
"USFI, INC.",LOS ANGELES,2024,CA-44,1152.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,2138.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,528.73
US FOODS INC,LOS ANGELES,2024,CA-38,4595.76
US FOODS INC,LOS ANGELES,2024,CA-38,5524.5
US FOODS INC,LOS ANGELES,2024,CA-38,938.29
"USFI, INC.",LOS ANGELES,2024,CA-44,1113.61
US FOODS INC,LOS ANGELES,2024,CA-38,6493.1
"USFI, INC.",LOS ANGELES,2024,CA-44,227.9
"USFI, INC.",LOS ANGELES,2024,CA-44,709.73
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,409.35
"USFI, INC.",LOS ANGELES,2024,CA-44,2436.6
TRI-TECH METALS INC,SAN BERNARDINO,2024,CA-35,1666.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,333.14
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,185.4
US FOODS INC,LOS ANGELES,2024,CA-38,10369.48
"USFI, INC.",LOS ANGELES,2024,CA-44,75.02
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,776.0
US FOODS INC,LOS ANGELES,2024,CA-38,7154.27
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,559.78
FRAZIER AVIATION INC,LOS ANGELES,2024,CA-29,9954.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2024,CA-15,1406.4
"AIR/FLEX INDUSTRIES, INC.",LOS ANGELES,2024,CA-35,0.0
"W. P. E., INC",LOS ANGELES,2024,CA-32,6800.0
US FOODS INC,LOS ANGELES,2024,CA-38,6205.4
"USFI, INC.",LOS ANGELES,2024,CA-44,254.88
"USFI, INC.",LOS ANGELES,2024,CA-44,1113.56
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,248.96
"US FOODS, INC",ALAMEDA,2024,CA-14,1495.78
DEVLON ENTERPRISES INC,SAN DIEGO,2024,CA-51,1646.4
US FOODS INC,LOS ANGELES,2024,CA-38,10718.6
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,648.15
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,811.68
US FOODS INC,LOS ANGELES,2024,CA-38,7856.53
US FOODS INC,LOS ANGELES,2024,CA-38,6909.64
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,9052.11
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,2446.35
"AEROMETALS, INC.",EL DORADO,2024,CA-05,44960.0
SKYSPARES PARTS INC,RIVERSIDE,2024,CA-39,1890.0
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,7375.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,857.47
"USFI, INC.",LOS ANGELES,2024,CA-44,1039.9
US FOODS INC,LOS ANGELES,2024,CA-38,7319.65
"USFI, INC.",LOS ANGELES,2024,CA-44,2007.23
"USFI, INC.",LOS ANGELES,2024,CA-44,187.8
US FOODS INC,LOS ANGELES,2024,CA-38,2592.37
US FOODS INC,LOS ANGELES,2024,CA-38,12781.48
US FOODS INC,LOS ANGELES,2024,CA-38,3887.67
US FOODS INC,LOS ANGELES,2024,CA-38,7637.41
"USFI, INC.",LOS ANGELES,2024,CA-44,4244.37
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,6849.27
"LEIDOS, INC.",SAN DIEGO,2024,CA-50,0.0
US FOODS INC,LOS ANGELES,2024,CA-38,19737.07
US FOODS INC,LOS ANGELES,2024,CA-38,635.53
"US FOODS, INC",ALAMEDA,2024,CA-14,29974.96
US FOODS INC,LOS ANGELES,2024,CA-38,208.72
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,353.83
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,430.46
"USFI, INC.",LOS ANGELES,2024,CA-44,852.74
US FOODS INC,LOS ANGELES,2024,CA-38,6374.51
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,7348.72
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3827.29
US FOODS INC,LOS ANGELES,2024,CA-38,18075.44
US FOODS INC,LOS ANGELES,2024,CA-38,292.66
FATHOM LOGISTICS,SAN DIEGO,2024,CA-50,0.0
PRYMOL BUSINESS MANAGEMENT INC,LOS ANGELES,2024,CA-32,-3132.93
US FOODS INC,LOS ANGELES,2024,CA-38,165.08
"US FOODS, INC",ALAMEDA,2024,CA-14,156.52
US FOODS INC,LOS ANGELES,2024,CA-38,489.67
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,196.36
"HORNET ACQUISITIONCO, LLC",ORANGE,2024,CA-45,5922.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2024,CA-36,36781.47
US FOODS INC,LOS ANGELES,2024,CA-38,140.82
US FOODS INC,LOS ANGELES,2024,CA-38,697.17
US FOODS INC,LOS ANGELES,2024,CA-38,180.74
C U ENTERPRISES LTD,SANTA BARBARA,2024,CA-24,2776.96
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,732.01
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,3756.0
US FOODS INC,LOS ANGELES,2024,CA-38,5942.48
US FOODS INC,LOS ANGELES,2024,CA-38,22798.0
US FOODS INC,LOS ANGELES,2024,CA-38,66.16
US FOODS INC,LOS ANGELES,2024,CA-38,2208.67
"USFI, INC.",LOS ANGELES,2024,CA-44,752.01
US FOODS INC,LOS ANGELES,2024,CA-38,24591.8
"USFI, INC.",LOS ANGELES,2024,CA-44,6914.71
"USFI, INC.",LOS ANGELES,2024,CA-44,87.9
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,159.52
US FOODS INC,LOS ANGELES,2024,CA-38,10986.77
"USFI, INC.",LOS ANGELES,2024,CA-44,11177.17
US FOODS INC,LOS ANGELES,2024,CA-38,1046.05
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,1502.55
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,79.76
US FOODS INC,LOS ANGELES,2024,CA-38,2532.5
"USFI, INC.",LOS ANGELES,2024,CA-44,327.28
US FOODS INC,LOS ANGELES,2024,CA-38,605.26
"US FOODS, INC",ALAMEDA,2024,CA-14,1888.74
US FOODS INC,LOS ANGELES,2024,CA-38,2891.67
US FOODS INC,LOS ANGELES,2024,CA-38,2525.26
US FOODS INC,LOS ANGELES,2024,CA-38,1624.67
CHROMOLOGIC LLC,LOS ANGELES,2024,CA-31,549928.57
"US FOODS, INC",ALAMEDA,2024,CA-14,8091.88
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,3271.82
US FOODS INC,LOS ANGELES,2024,CA-38,6024.06
"USFI, INC.",LOS ANGELES,2024,CA-44,11990.68
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,15548.24
US FOODS INC,LOS ANGELES,2024,CA-38,26249.38
US FOODS INC,LOS ANGELES,2024,CA-38,819.57
"USFI, INC.",LOS ANGELES,2024,CA-44,23019.42
"USFI, INC.",LOS ANGELES,2024,CA-44,2639.41
"US FOODS, INC",ALAMEDA,2024,CA-14,2853.29
SIMULATIONS PLUS INC,LOS ANGELES,2024,CA-27,49544.0
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,182.17
"USFI, INC.",LOS ANGELES,2024,CA-44,2748.26
"AEROVIRONMENT, INC.",VENTURA,2024,CA-26,1104330.95
"FERBAK, INC.",LOS ANGELES,2024,CA-32,57041.2
"SAN RAFAEL ROCK QUARRY, INC.",MARIN,2024,CA-02,6400.0
"USFI, INC.",LOS ANGELES,2024,CA-44,865.27
COAST CITRUS DISTRIBUTORS,SAN DIEGO,2024,CA-52,12162.07
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,6800.27
"US FOODS, INC",ALAMEDA,2024,CA-14,8174.57
US FOODS INC,LOS ANGELES,2024,CA-38,1382.59
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,13784.21
US FOODS INC,LOS ANGELES,2024,CA-38,10039.96
US FOODS INC,LOS ANGELES,2024,CA-38,4497.48
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2024,CA-15,15313.36
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,4206.76
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,134.1
US FOODS INC,LOS ANGELES,2024,CA-38,5269.87
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1677.79
US FOODS INC,LOS ANGELES,2024,CA-38,1821.74
AMRON INTERNATIONAL INC,SAN DIEGO,2024,CA-49,5019.0
"USFI, INC.",LOS ANGELES,2024,CA-44,3849.93
US FOODS INC,LOS ANGELES,2024,CA-38,10008.93
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,14545.2
US FOODS INC,LOS ANGELES,2024,CA-38,5020.43
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,1953.7
"USFI, INC.",LOS ANGELES,2024,CA-44,3674.21
US FOODS INC,LOS ANGELES,2024,CA-38,3375.13
US FOODS INC,LOS ANGELES,2024,CA-38,6949.75
"USFI, INC.",LOS ANGELES,2024,CA-44,7247.52
US FOODS INC,LOS ANGELES,2024,CA-38,668.47
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,179.93
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,276.23
US FOODS INC,LOS ANGELES,2024,CA-38,1166.34
"USFI, INC.",LOS ANGELES,2024,CA-44,6403.58
"USFI, INC.",LOS ANGELES,2024,CA-44,2356.87
US FOODS INC,LOS ANGELES,2024,CA-38,4095.86
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,8392.95
US FOODS INC,LOS ANGELES,2024,CA-38,1364.65
"HOLLANDIA DAIRY, INC",SAN DIEGO,2024,CA-50,298.32
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,32.23
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1202.25
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,666.22
DIVINE IMAGING INC.,LOS ANGELES,2024,CA-36,980.88
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,6469.74
US FOODS INC,LOS ANGELES,2024,CA-38,733.78
PCX INC,ORANGE,2024,CA-47,3517.9
"USFI, INC.",LOS ANGELES,2024,CA-44,383.78
"USFI, INC.",LOS ANGELES,2024,CA-44,402.59
"USFI, INC.",LOS ANGELES,2024,CA-44,3682.87
"USFI, INC.",LOS ANGELES,2024,CA-44,2494.67
US FOODS INC,LOS ANGELES,2024,CA-38,8905.07
MASON ELECTRIC CO.,LOS ANGELES,2024,CA-29,2145.0
HARTWELL CORPORATION,ORANGE,2024,CA-45,1173.18
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1238.39
NORTHSTAR DISTRIBUTORS INC.,SAN DIEGO,2024,CA-49,1660.92
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,1335.81
ITT AEROSPACE CONTROLS LLC,LOS ANGELES,2024,CA-27,6000.0
B & H INTERNATIONAL LLC,KERN,2024,CA-20,55898.75
US FOODS INC,LOS ANGELES,2024,CA-38,3740.99
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,117.16
"USFI, INC.",LOS ANGELES,2024,CA-44,142.34
T.P.S. AVIATION INC,ALAMEDA,2024,CA-14,88.58
DIAGNOSTIC SOLUTIONS INTERNATIONAL LLC,SAN BERNARDINO,2024,CA-35,0.0
"CHICO PRODUCE, INC.",BUTTE,2024,CA-01,274.68
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,9921.69
US FOODS INC,LOS ANGELES,2024,CA-38,6513.32
"USFI, INC.",LOS ANGELES,2024,CA-44,2173.71
"US FOODS, INC",ALAMEDA,2024,CA-14,1268.52
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,11403.42
"USFI, INC.",LOS ANGELES,2024,CA-44,1021.93
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,1380.8
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2024,CA-26,0.0
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,0.0
"ATA ENGINEERING, INC.",SAN DIEGO,2024,CA-51,196538.43
"USFI, INC.",LOS ANGELES,2024,CA-44,10995.23
"USFI, INC.",LOS ANGELES,2024,CA-44,1257.46
R.J. MFG.,STANISLAUS,2024,CA-13,39239.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,14575.0
"USFI, INC.",LOS ANGELES,2024,CA-44,2831.48
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2024,CA-09,479.12
