recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
JACOBS ENGINEERING GROUP INC,LOS ANGELES,2010,CA-28,0.0
MCKESSON CORPORATION,,2010,CA-90,14562.0
MCKESSON CORPORATION,,2010,CA-90,4446.0
THE BOEING COMPANY,,2010,CA-47,3993923.0
THE BOEING COMPANY,,2010,CA-46,-20450000.0
"TELEDYNE, INC",SAN DIEGO,2010,CA-50,4600000.0
"HSQ TECH, INC.",,2010,CA-14,-16215.5
APPLIED BIOSYSTEMS,,2010,CA-15,-2283.75
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,3438.0
PRIDE INDUSTRIES,,2010,CA-03,492208.0
MCKESSON CORPORATION,,2010,CA-90,10922.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2010,CA-52,4307.0
"YYK ENTERPRISES OPERATIONS, LLC",ALAMEDA,2010,CA-12,2848.5
"COAST TO COAST COMPUTER PRODUCTS, INC.",VENTURA,2010,CA-26,20900.0
MCKESSON CORPORATION,,2010,CA-90,68600.0
MCKESSON CORPORATION,,2010,CA-90,13747.0
MCKESSON CORPORATION,,2010,CA-90,3387.0
"GORDON'S MUSIC & SOUND, INC.",SOLANO,2010,CA-08,11353.0
"AIRCRAFT COVERS, INC.",SANTA CLARA,2010,CA-17,164893.25
"HANNEN, JOHN",,2010,CA-06,7800.0
THE BOEING COMPANY,,2010,CA-47,898577.0
"AMG AIREPS, LLC",ORANGE,2010,CA-40,20142.0
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,8190.0
SKYDIVE ELSINORE INC,,2010,CA-41,21224.0
ROMERO GENERAL CONSTRUCTION CORP.,,2010,CA-90,0.0
PETER FRIEDLAND CONSULTING,SANTA CLARA,2010,CA-17,97500.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2010,CA-39,-10402.02
PARKER-HANNIFIN CORPORATION,,2010,CA-26,-264.96
"JOHNSON MANUFACTURING, INC.",,2010,CA-47,0.0
"TELEDYNE ETM, INC.",ALAMEDA,2010,CA-17,71480.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-50,100000.0
PACIFIC ELECTRONIC ENTERPRISES INC,,2010,CA-47,-21050.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-44,73018.0
"LEIDOS, INC.",,2010,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-90,0.0
METACOMP TECHNOLOGIES INC,LOS ANGELES,2010,CA-26,99996.0
NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP.,SAN BERNARDINO,2010,CA-33,0.0
"VIDEOTAPE PRODUCTS, INC.",LOS ANGELES,2010,CA-30,24567.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,4782.2
NATIONAL TEST PILOT SCHOOL INC,KERN,2010,CA-20,37500.0
"CSA ENGINEERING, INC.",,2010,CA-16,10000.0
WASTE MANAGEMENT OF SACRAMENTO,,2010,CA-90,3701.28
"O.C. COMMUNICATIONS, INC.",SACRAMENTO,2010,CA-07,33264.54
"JOB OPTIONS, INCORPORATED",,2010,CA-90,271115.19
"VARIAN MEDICAL SYSTEMS, INC",,2010,CA-90,0.0
"MSPT, LLC",SANTA CLARA,2010,CA-16,-1000.0
"LUBERSKI, INC",,2010,CA-90,0.0
COAST PRODUCE COMPANY,,2010,CA-90,0.0
LIEBERMAN SOFTWARE CORPORATION,LOS ANGELES,2010,CA-37,12850.0
"STEALTH AEROSPACE, INC.",LOS ANGELES,2010,CA-32,0.0
IFE GROUP,SAN DIEGO,2010,CA-49,3308.34
"INTUBRITE, LLC",SAN DIEGO,2010,CA-49,-1569.24
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2010,CA-17,0.0
"NEW TECH SOLUTIONS, INC.",,2010,CA-90,0.0
PRIME ONE/ PRIME DIREC INC,STANISLAUS,2010,CA-05,3814.4
TOYON RESEARCH CORPORATION,,2010,CA-24,250000.0
"TRADEMARK HOIST, INC.",,2010,CA-90,-150.0
MASS EX CONSTRUCTION CO.,SANTA CRUZ,2010,CA-19,-90120.61
COMBAT SUPPORT ASSOCIATES,,2010,CA-90,-21527.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,-80188.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,43758.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,-20700.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,168837.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,2205.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,12661.0
"ANALYTICAL WEST, INC.",RIVERSIDE,2010,CA-41,7383.4
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,56645.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,62536.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,23158.0
VACCO INDUSTRIES,LOS ANGELES,2010,CA-31,13248.0
AIRSUPPLY TOOLS INC.,SAN DIEGO,2010,CA-51,29538.02
FITZHUGH CLIFTON,SAN DIEGO,2010,CA-50,5796.0
"AMETEK, INC.",ORANGE,2010,CA-47,10500.0
VACCO INDUSTRIES,LOS ANGELES,2010,CA-31,35340.0
EXCELLIGENCE LEARNING CORPORATION,MONTEREY,2010,CA-19,16258.36
"IMPRES TECHNOLOGY SOLUTIONS, INC",,2010,CA-38,0.0
"ROTATING PRECISION MECHANISMS, INC.",LOS ANGELES,2010,CA-32,312125.0
"METASOFT, LLC",SAN DIEGO,2010,CA-50,0.0
AMERICAN ASSOCIATION OF CRITICAL CARE NURSES,ORANGE,2010,CA-40,0.0
"WEST MARINE PRODUCTS, INC.",SANTA CRUZ,2010,CA-18,0.0
"MARKURY SCIENTIFIC, INC.",,2010,CA-26,0.0
"AERO TURBINE, INC",SAN JOAQUIN,2010,CA-09,11850.0
"TECOLOTE RESEARCH, INC.",,2010,CA-24,93960.0
"WEST COAST TELCOM PRODUCTS, INC",,2010,CA-36,0.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2010,CA-14,219799.65
EDWARDS LIFESCIENCES LLC,,2010,CA-47,-800.0
MEDFINITY LLC,ORANGE,2010,CA-45,8800.0
N'SPINE MONITORING,,2010,CA-49,9900.0
"DANOFF PHD, MALCOM N",,2010,CA-50,5120.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2010,CA-90,0.0
"BAUER COMPRESSORS, INC.",,2010,CA-14,0.0
"JOSLYN SUNBANK COMPANY, LLC",SAN LUIS OBISPO,2010,CA-19,6618.61
"HI REL CONNECTORS, INC.",LOS ANGELES,2010,CA-28,5591.88
"CMS ENGINEERING, INC",,2010,CA-47,9211.8
"ACE RELOCATION SYSTEMS, INC.",,2010,CA-90,2938.25
"SHAW INFRASTRUCTURE, INC.",,2010,CA-90,87514.72
"HAMPTON TEDDER TECHNICAL SERVICES, INC.",,2010,CA-35,-90935.0
"TEGRITY, INC.",SANTA CLARA,2010,CA-17,29980.0
"NDT SYSTEMS, INC.",ORANGE,2010,CA-47,7897.5
"SAGE PUBLICATIONS, INC.",,2010,CA-26,19057.0
EDWARDS LIFESCIENCES LLC,,2010,CA-47,-7595.0
THE BOEING COMPANY,,2010,CA-46,500000.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2010,CA-03,35000.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2010,CA-14,537.21
WITZ SPORT CASES INC,SACRAMENTO,2010,CA-06,110.0
PPI INDUSTRIAL CORP.,,2010,CA-29,19053.0
OUTSOURCE LTD,,2010,CA-48,2863.2
OUTSOURCE LTD,RIVERSIDE,2010,CA-48,1885.76
"ACCUSOURCE OPERATIONS, INC.",,2010,CA-14,412.78
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",,2010,CA-52,75.0
"NEURODYNAMICS, INC.",,2010,CA-90,-400.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,97100.0
NEWPORT CORP,ORANGE,2010,CA-47,29175.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2010,CA-14,590.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,-618000.0
ACEPEX MANAGEMENT CORPORATION,,2010,CA-35,0.0
"CHRIS HAINES MOTORCYCLE ADVENTURE COMPANY, INC.",RIVERSIDE,2010,CA-41,157888.0
TEPA EC LLC,,2010,CA-01,0.0
ALLIANCE COMPLIANCE GROUP JV,SAN DIEGO,2010,CA-50,0.0
"RMA LAND CONSTRUCTION, INC",,2010,CA-17,-128000.0
"LEIDOS, INC.",,2010,CA-90,254442.0
PACIFIC BELL TELEPHONE COMPANY,,2010,CA-90,184.08
"SECURE FACILITIES, INC.",,2010,CA-90,0.0
"L-3 COMMUNICATIONS MARIPRO, INC.",,2010,CA-24,0.0
BALDI BROTHERS CONSTRUCTORS,,2010,CA-25,0.0
"WHITEHORN CONSTRUCTION, INC",RIVERSIDE,2010,CA-41,1500179.08
"KT CONSULTING, INC.",,2010,CA-90,64604.96
TELEDYNE TECHNOLOGIES INC,LOS ANGELES,2010,CA-36,0.0
"HEATH, DOROTHY",,2010,CA-90,-12934.35
ANRITSU COMPANY,SANTA CLARA,2010,CA-18,315997.5
"BRANTNER AND ASSOCIATES, INC.",SAN DIEGO,2010,CA-51,14053.2
"DIRECTV, INC.",LOS ANGELES,2010,CA-36,503.88
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,-705798.0
"L3 TECHNOLOGIES, INC.",,2010,CA-29,0.0
"HARRIS, FRED AND ASSOCIATES",SAN DIEGO,2010,CA-51,41050.0
QUALLION LLC,,2010,CA-29,0.0
COAST TO COAST CIRCUITS INC,,2010,CA-47,0.0
INDIAN WELLS COMPANIES,KERN,2010,CA-20,11250.0
PRIME ELECTRO PRODUCTS COMPANY,LOS ANGELES,2010,CA-36,4142.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,180.0
J&M MANAGEMENT SERVICES INC.,,2010,CA-48,77349.72
"PACE ORGANIZATION, INC, THE",SAN DIEGO,2010,CA-50,7170.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2010,CA-90,0.0
VISION SYSTEMS INTERNATIONAL LLC,,2010,CA-90,0.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2010,CA-50,5959.65
DIVERSIFIED CONCEPTS,,2010,CA-41,0.0
"NEXTGEN AERONAUTICS, INC.",LOS ANGELES,2010,CA-36,79994.13
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2010,CA-12,8670.0
GALEY'S MARINE SUPPLY INC.,KERN,2010,CA-22,43737.86
GRAH SAFE & LOCK INC,,2010,CA-90,0.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,2010,CA-36,80000.0
"ILN TECHNOLOGIES, INC.",LOS ANGELES,2010,CA-32,820.0
"LANCASTER MOVING AND STORAGE, INC.",,2010,CA-90,0.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,11100.0
CDM SMITH INC.,,2010,CA-49,0.0
RAYTHEON COMPANY,,2010,CA-36,0.0
"HI REL CONNECTORS, INC.",LOS ANGELES,2010,CA-28,7154.5
UNIVERSITY OF CALIFORNIA SAN DIEGO,SAN DIEGO,2010,CA-50,0.0
"METROLASER, INCORPORATED",ORANGE,2010,CA-47,69996.0
"RAYTHEON DIGITAL FORCE TECHNOLOGIES, LLC",,2010,CA-90,73755.0
"AIRCRAFT COVERS, INC.",SANTA CLARA,2010,CA-17,19038.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,218618.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,2650.0
PRIDE INDUSTRIES,,2010,CA-03,-142978.43
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2010,CA-90,988027.0
THE BOEING COMPANY,,2010,CA-90,3500000.0
"SYMMETRICOM, INC",SONOMA,2010,CA-02,2728.0
"KRATOS MICROWAVE, INC.",SANTA CLARA,2010,CA-17,0.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2010,CA-17,1016133.47
CASCADE TECHNOLOGIES INC,SANTA CLARA,2010,CA-16,100000.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2010,CA-18,0.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2010,CA-31,20746.0
PARASOFT CORPORATION,,2010,CA-31,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-90,22610988.46
"BEST TECH, INC.",SAN DIEGO,2010,CA-50,176967.0
I3TECH DATA SOLUTIONS INC,SACRAMENTO,2010,CA-06,0.0
GENERAL ATOMICS,,2010,CA-90,0.0
"TELEDYNE FLIR EOC, LLC",,2010,CA-24,0.0
SYNETICS SYSTEMS ENGINEERING CORP.,ORANGE,2010,CA-40,70000.0
COMMUNICATIONS & POWER INDUSTRIES LLC,,2010,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,-189689.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-21336.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,270613.0
IRIDEX CORP,SANTA CLARA,2010,CA-16,7000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,37927.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-19775.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,0.0
"PHONEGUYS VOICE & DATA SYSTEMS, INC.",ORANGE,2010,CA-47,0.0
A & S GLASS FABRICS CO INC,LOS ANGELES,2010,CA-37,1720.0
SEMSONS & CO INC,LOS ANGELES,2010,CA-28,7140.0
N'SPINE MONITORING,,2010,CA-49,-150.0
N'SPINE MONITORING,,2010,CA-49,1150.0
PATU ALICE-ANN,,2010,CA-23,0.0
BRANSOM TECH SERVICES,SAN JOAQUIN,2010,CA-09,8846.0
VISION SYSTEMS INTERNATIONAL LLC,,2010,CA-90,6450.0
"ACCESS PROFESSIONAL, INC.",SAN DIEGO,2010,CA-51,6008.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,-158872.0
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,-419608.0
"WEST COAST BUSINESS PRODUCTS, INC.",,2010,CA-32,8465.0
OUTSOURCE LTD,RIVERSIDE,2010,CA-48,3970.0
"ACCUSOURCE OPERATIONS, INC.",,2010,CA-14,420.7
HOWARD WIRE CLOTH CO,,2010,CA-14,654.4
LYNX SOFTWARE TECHNOLOGIES INC.,SANTA CLARA,2010,CA-19,48315.0
CREEDMOOR SPORTS INCORPORATED,SAN DIEGO,2010,CA-49,18310.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,0.0
"ORGANIZATIONAL PERFORMANCE SYSTEMS, INC.",SANTA CLARA,2010,CA-16,632926.59
"GDCA, INC.",,2010,CA-14,-1250.0
EXCELITAS TECHNOLOGIES CORP.,LOS ANGELES,2010,CA-31,10500.0
"AMETEK, INC.",ORANGE,2010,CA-47,21000.0
CALIFORNIA INSTITUTE OF TECHNOLOGY,,2010,CA-28,0.0
WILLIAM GARDINERA,,2010,CA-90,315000.0
BLAST COAT SYSTEMS INC,SAN BERNARDINO,2010,CA-90,0.0
G. C. MICRO CORPORATION,SONOMA,2010,CA-02,8500.0
"SELECT HOTELS GROUP, L.L.C.",,2010,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,300.0
"DIMENSIONS CONSTRUCTION, INC.",,2010,CA-90,0.0
DC FROST ASSOCIATES INC,CONTRA COSTA,2010,CA-10,9969.0
PATU ALICE-ANN,,2010,CA-23,0.0
"HELLMUTH, OBATA & KASSABAUM, INC.",SAN FRANCISCO,2010,CA-11,51329.0
GCAS INC,,2010,CA-50,200000.0
ABBOTT LABORATORIES INC.,SANTA CLARA,2010,CA-17,8100.0
MCKESSON CORPORATION,,2010,CA-90,3351.0
RUEHLIN ASSOCIATES,,2010,CA-50,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,725000.0
FORWARD SLOPE INC,,2010,CA-90,1020000.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2010,CA-32,800000.0
"ALLAN AIRCRAFT SUPPLY CO., LLC",,2010,CA-29,1950.0
RAYTHEON COMPANY,,2010,CA-90,140173.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,49836.0
RAYTHEON COMPANY,,2010,CA-90,304470.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,2566.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-2921.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,7022.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,489382.0
"DILTEX, INC.",LOS ANGELES,2010,CA-31,19465.04
"HUMAN SYSTEMS SOLUTIONS, INC.",,2010,CA-48,-956.2
"SURE POWER, INC",LOS ANGELES,2010,CA-44,16250.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2010,CA-52,1712.0
"ELITE METAL FINISHING, L.L.C.",,2010,CA-26,0.0
"WEST COAST PLASTICS EQUIPMENT, INC",LOS ANGELES,2010,CA-37,5140.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,SAN DIEGO,2010,CA-52,3211.75
"LEIDOS, INC.",,2010,CA-90,0.0
A WAY TO MOVE INC,,2010,CA-90,0.0
AMERICAN STATES UTILITY SERVICES INC,,2010,CA-31,6012623.0
GRISWOLD INDUSTRIES,,2010,CA-47,-125.0
"ZYRIS, INC.",SANTA BARBARA,2010,CA-24,127125.0
"ZYRIS, INC.",SANTA BARBARA,2010,CA-24,0.0
"LMA FILM & VIDEO, INC",ALAMEDA,2010,CA-14,0.0
HAMILTON SUNDSTRAND CORPORATION,,2010,CA-90,-2410.0
"AMETEK, INC.",,2010,CA-47,-2050.0
MCKESSON CORPORATION,,2010,CA-90,32279.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,383072.0
"MICROWAVE POWER PRODUCTS, INC.",,2010,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,40790.0
ENERGY & PROCESS CORPORATION,,2010,CA-90,8953.32
A & J MANUFACTURING CO,ORANGE,2010,CA-40,53230.0
SRI INTERNATIONAL,,2010,CA-90,102000.0
"ARROYO INSTRUMENTS, LLC",,2010,CA-24,4020.0
MULTIGEN-PARADIGM INC,,2010,CA-90,0.0
"BRANDT ELECTRONICS, INC.",,2010,CA-17,5840.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",SAN DIEGO,2010,CA-50,9200.0
"TETRA TECH, INC.",,2010,CA-28,0.0
"CASK TECHNOLOGIES, LLC",,2010,CA-50,80000.0
"L3 TECHNOLOGIES, INC.",,2010,CA-29,0.0
INTERNATIONAL COUNCIL ON SYSTEMS ENGINEERING,SAN DIEGO,2010,CA-51,3000.0
"GASKET SPECIALTIES, INC",,2010,CA-12,813.5
TYCO ELECTRONICS CORPORATION,,2010,CA-90,910.86
MCKESSON CORPORATION,,2010,CA-90,145384.0
"L3 TECHNOLOGIES, INC.",,2010,CA-90,0.0
PACKAGING AIDS CORPORATION,,2010,CA-02,11438.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,9000.0
MOEBIUS SOLUTIONS INC,,2010,CA-90,0.0
"PKL SERVICES, INC.",SAN DIEGO,2010,CA-48,0.0
"NELSON STUD WELDING, INC.",ALAMEDA,2010,CA-14,447.38
BCI COCA-COLA BOTTLING COMPANY OF LOS ANGELES,SAN DIEGO,2010,CA-52,0.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2010,CA-51,0.0
NIDEK INCORPORATED,ALAMEDA,2010,CA-17,0.0
RAYMOND HANDLING SOLUTIONS INC,,2010,CA-38,0.0
MARQUIS EVENTS INC,,2010,CA-36,0.0
"BERTI'S MOVING AND STORAGE, INC.",SAN DIEGO,2010,CA-50,1314.06
TEST SYSTEMS INTERNATIONAL INC,,2010,CA-49,0.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2010,CA-49,2532.55
"SONY MANUFACTURING SYSTEMS AMERICA, INC.",ORANGE,2010,CA-40,3245.26
MESA CAPITAL COMPANY OF CALIFORNIA,SAN DIEGO,2010,CA-51,9374.0
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2010,CA-15,10179.0
"MEGGITT (ORANGE COUNTY), INC.",,2010,CA-90,0.0
"AEROFIT, LLC",ORANGE,2010,CA-46,1045.2
"NUVASIVE, INC",SAN DIEGO,2010,CA-50,13125.0
KEN'S TOOL & SUPPLY,RIVERSIDE,2010,CA-39,36014.0
CLAYTON MANUFACTURING COMPANY,LOS ANGELES,2010,CA-31,15038.0
"GENUINE CABLE GROUP, LLC",,2010,CA-52,0.0
EDGE ELECTRONICS CORPORATION,,2010,CA-90,6325.0
REPUBLIC BRASS SALES INC.,,2010,CA-51,401.5
SAN DIEGO SEAL INC,,2010,CA-90,2017.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2010,CA-52,0.0
REPUBLIC BRASS SALES INC.,,2010,CA-51,4995.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2010,CA-52,2008.0
ASSURED PLANT SERVICES INC,,2010,CA-90,0.0
"HUGO ALONSO, INC.",SAN DIEGO,2010,CA-51,0.0
"ENVIRO COMPLIANCE SOLUTIONS, INC.",,2010,CA-90,81828.0
"ACTIVIDENTITY, INC.",,2010,CA-90,17496.0
"CABLE MOORE, INC.",ALAMEDA,2010,CA-12,8800.0
"MXR IMAGING, INC.",,2010,CA-90,-2903.39
CLAYTON MANUFACTURING COMPANY,LOS ANGELES,2010,CA-31,69742.0
RADIO SUPPLY CORPORATION,SAN DIEGO,2010,CA-50,8988.25
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,62647.0
THE ARC OF SAN DIEGO,,2010,CA-90,-453.0
"ENVIRO COMPLIANCE SOLUTIONS, INC.",ORANGE,2010,CA-40,171380.0
"ADVANTEDGE TECHNOLOGY, INC.",VENTURA,2010,CA-26,795833.0
"THE SOURCE GROUP, INC.",CONTRA COSTA,2010,CA-10,0.0
MCKESSON CORPORATION,,2010,CA-90,3361.0
"LEIDOS, INC.",,2010,CA-90,0.0
VIASAT INC,SAN DIEGO,2010,CA-49,47500.0
"LEIDOS, INC.",,2010,CA-90,0.0
RAH INDUSTRIES INC,LOS ANGELES,2010,CA-27,0.0
METCO ENGINEERING CORP,ORANGE,2010,CA-40,2395.68
DUPLAN INDUSTRIES,SAN DIEGO,2010,CA-50,8580.0
RAYTHEON COMPANY,,2010,CA-24,38003.0
"SCHMIDT INDUSTRIES, INC.",,2010,CA-29,0.0
"DAN'S WATER WELL & PUMP SERVICE, INC",,2010,CA-14,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,8323.0
MCKESSON CORPORATION,,2010,CA-90,13452.0
"3DEGREES GROUP, INC.",,2010,CA-90,0.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",ALAMEDA,2010,CA-17,6144.6
MCKESSON CORPORATION,,2010,CA-90,52059.0
MCKESSON CORPORATION,,2010,CA-90,6348.0
MCKESSON CORPORATION,,2010,CA-90,88604.0
"ROHR, INC.",,2010,CA-52,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,415514.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,14315.0
MCKESSON CORPORATION,,2010,CA-90,6451.0
MCKESSON CORPORATION,,2010,CA-90,35333.0
MCKESSON CORPORATION,,2010,CA-90,187350.0
RAYTHEON COMPANY,SAN DIEGO,2010,CA-52,26825.0
MCKESSON CORPORATION,,2010,CA-90,291307.0
MCKESSON CORPORATION,,2010,CA-90,36554.0
RAYTHEON COMPANY,,2010,CA-36,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,9033.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,69976.0
MCKESSON CORPORATION,,2010,CA-90,324815.0
MCKESSON CORPORATION,,2010,CA-90,200433.0
"LEIDOS, INC.",,2010,CA-90,-0.02
MCKESSON CORPORATION,,2010,CA-90,4884.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,11220000.0
MCKESSON CORPORATION,,2010,CA-90,4743.0
MCKESSON CORPORATION,,2010,CA-90,30119.0
PARKER-HANNIFIN CORPORATION,,2010,CA-47,42274.32
VALIANT GLOBAL DEFENSE SERVICES INC,,2010,CA-90,893283.06
MCKESSON CORPORATION,,2010,CA-90,20601.0
MCKESSON CORPORATION,,2010,CA-90,54491.0
"ORACLE USA, INC.",,2010,CA-15,160598.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,16932.0
MCKESSON CORPORATION,,2010,CA-90,276623.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,25402.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,12106.0
MCKESSON CORPORATION,,2010,CA-90,15262.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2010,CA-49,3637.75
MCKESSON CORPORATION,,2010,CA-90,8476.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,19157.0
PARKER-HANNIFIN CORPORATION,ORANGE,2010,CA-47,21815.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",SACRAMENTO,2010,CA-06,10066.0
RAYTHEON COMPANY,SAN DIEGO,2010,CA-52,89014.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2010,CA-17,212570.0
MCKESSON CORPORATION,,2010,CA-90,4185.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2010,CA-36,11266.0
MCKESSON CORPORATION,,2010,CA-90,4277.0
"ILN TECHNOLOGIES, INC.",,2010,CA-32,4500.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2010,CA-47,24673.0
SEMCO INSTRUMENTS INC,,2010,CA-27,99495.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2010,CA-90,7395.0
"FLEXCO, INC",LOS ANGELES,2010,CA-42,0.0
USAC AEROSPACE GROUP INC,RIVERSIDE,2010,CA-41,24947.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2010,CA-43,54540.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2010,CA-29,13000.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2010,CA-32,9818.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2010,CA-27,5227.0
"AMG AIREPS, LLC",ORANGE,2010,CA-40,335.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2010,CA-26,20100.0
M.S. AEROSPACE INC.,LOS ANGELES,2010,CA-29,5754.0
ACUFAST AIRCRAFT PRODUCTS,,2010,CA-29,27500.0
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2010,CA-31,12006.0
PTI TECHNOLOGIES INC.,VENTURA,2010,CA-26,27328.0
