recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
CENTRON INDUSTRIES INC,,2011,CA-44,0.0
"TELEDYNE, INC",SAN DIEGO,2011,CA-50,-1743296.0
FARWEST LINE SPECIALTIES LLC,,2011,CA-90,0.0
"MARTEL ELECTRONICS SALES, INC.",ORANGE,2011,CA-40,46629.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,30000.0
"CERADYNE, INC.",,2011,CA-47,0.0
"DEFENSE SERVICES GROUP, LLC",,2011,CA-48,25144.03
FREEDOM PHOTONICS LLC,SANTA BARBARA,2011,CA-24,79905.28
PHOTO RESEARCH INC,LOS ANGELES,2011,CA-32,3895.6
"BARRACUDA NETWORKS, INC.",,2011,CA-16,4396.0
TRELLISWARE TECHNOLOGIES INC,,2011,CA-90,373086.0
NEXGENSEMI CORPORATION,,2011,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,-616430.0
"DEL-JEN, INC.",,2011,CA-43,-173022.51
"AUDIO-VIDEO SUPPLY, INC",,2011,CA-90,-78.38
ALLIED INDUSTRIES INC.,,2011,CA-90,-16279.0
"FIREBLAST GLOBAL, INC.",,2011,CA-41,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,120000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,19769.0
"FEDERAL DEFENSE INDUSTRIES, INC",,2011,CA-26,0.0
"FEDERAL DEFENSE INDUSTRIES, INC",VENTURA,2011,CA-26,168729.12
"LEIDOS, INC.",,2011,CA-90,70000.0
SITUS LOGIC,,2011,CA-28,331585.0
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2011,CA-43,99996.0
CONTROLLED DYNAMICS INC.,,2011,CA-45,0.0
AGILIS GROUP INC.,SAN DIEGO,2011,CA-51,0.0
"CONNECTEC COMPANY, INC.",,2011,CA-47,-1000.0
"TROFHOLZ TECHNOLOGIES, INC.",PLACER,2011,CA-03,86336.64
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2011,CA-32,116574.0
"KRIMSKY, ROGER",RIVERSIDE,2011,CA-48,3700.0
"AERO-DYNE SUPPLY CO., INC.",ALAMEDA,2011,CA-12,8309.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,193800.0
PACIFIC GAS AND ELECTRIC COMPANY,SAN FRANCISCO,2011,CA-11,5336.24
"SYNOPSYS, INC.",SANTA CLARA,2011,CA-16,79760.0
PACIFIC BELL TELEPHONE COMPANY,,2011,CA-90,23033.13
USAC AEROSPACE GROUP INC,RIVERSIDE,2011,CA-41,606970.0
EATON AEROSPACE LLC,LOS ANGELES,2011,CA-30,276510.0
TELEDYNE TECHNOLOGIES INC,LOS ANGELES,2011,CA-36,16935.0
KROBACH MFG. CORP.,ALAMEDA,2011,CA-14,3871.0
RIPA ENGINEERING CORP,LOS ANGELES,2011,CA-32,5250.0
WOODWARD HRT INC,LOS ANGELES,2011,CA-27,4999.0
SEAN TRUCK AND REEFER RENTAL INC.,SAN BERNARDINO,2011,CA-23,2409.0
"AMO SALES AND SERVICE, INC.",,2011,CA-46,0.0
"FISICA APPLIED TECHNOLOGIES, INC.",,2011,CA-90,0.0
"RU ENTERPRISES, INC",VENTURA,2011,CA-26,26420.0
"RU ENTERPRISES, INC",,2011,CA-26,4411.32
"AEROMETALS, INC.",,2011,CA-05,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,7196.21
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,6476.0
AIRCRAFT HARDWARE WEST,,2011,CA-90,-4412.0
"BML WORKS NA, LLC",,2011,CA-90,-3525.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,95288.0
NEXIANT,,2011,CA-40,-0.32
"LEIDOS, INC.",,2011,CA-90,75000.0
"NLESYSTEMS, INC.",,2011,CA-30,0.0
"LAGRUA, SYMMONETE",,2011,CA-90,0.0
"INNOFLIGHT, LLC",,2011,CA-90,0.0
"DALY MOVERS, INC",,2011,CA-90,0.0
FETCH TECHNOLOGIES,,2011,CA-36,120000.0
CHROMOLOGIC LLC,,2011,CA-28,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-44,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
"TRANSMEMBRANE BIOSCIENCES, INC.",,2011,CA-28,364998.96
MACDONALD-BEDFORD LLC,,2011,CA-12,-62068.91
CAE HEALTHCARE USA INC.,SANTA CLARA,2011,CA-17,17765.0
SIERRACINSYLMAR CORPORATION,LOS ANGELES,2011,CA-29,24464.0
QUALLION LLC,,2011,CA-29,0.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2011,CA-41,0.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2011,CA-27,0.0
DESERT HAVEN ENTERPRISES,,2011,CA-90,0.0
"SIENNA PRODUCE, LLC",ORANGE,2011,CA-46,0.0
"BATTERY SPECIALTIES, INC.",ORANGE,2011,CA-47,3689.28
VALLEY POWER SYSTEMS INC,RIVERSIDE,2011,CA-35,7098.7
"GLOBAL SOURCE ONE INT, INC.",ORANGE,2011,CA-47,32616.02
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,3303.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,0.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2011,CA-43,216850.0
THE BOEING COMPANY,ORANGE,2011,CA-47,310271.0
AMERICAN PRECISION GEAR COMPANY,SAN MATEO,2011,CA-15,0.0
"GENERAL DYNAMICS MISSION SYSTEMS, INC.",,2011,CA-17,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,66115.0
"TECHNICAL BUSINESS SOLUTIONS, INC.",VENTURA,2011,CA-26,15302.98
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,280.5
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2011,CA-43,0.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2011,CA-43,46080.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2011,CA-32,13354.0
OLIVER SUPPLIES,KERN,2011,CA-22,83864.0
ENOVIX CORP,,2011,CA-90,849874.0
"LEIDOS, INC.",,2011,CA-90,24605.0
"UTOPIACOMPRESSION,CORPORATION",LOS ANGELES,2011,CA-36,99988.0
"STUDYLOG SYSTEMS, INC.",SAN MATEO,2011,CA-15,8200.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2011,CA-90,0.0
"SYMBOLIC DISPLAYS, INC",ORANGE,2011,CA-46,20160.0
PANOB CORP,SAN BERNARDINO,2011,CA-35,4455.0
"AEROVIRONMENT, INC.",VENTURA,2011,CA-26,39989.0
"AEROVIRONMENT, INC.",,2011,CA-26,0.0
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2011,CA-42,3941.07
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2011,CA-09,0.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,87220.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2011,CA-43,3203.2
ELECTRICORE INC,,2011,CA-90,0.0
PARKER-HANNIFIN CORPORATION,STANISLAUS,2011,CA-13,3595.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,12651.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,9000.0
VIASAT INC,,2011,CA-49,22000.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2011,CA-36,1095000.0
"PROFESSIONAL PLASTICS, INC.",ORANGE,2011,CA-46,6556.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,9423.0
OLIVER SUPPLIES,,2011,CA-90,0.0
B & G ENTERPRISES INC,,2011,CA-90,0.0
ASBERRY CORPORATION,LOS ANGELES,2011,CA-32,20670.0
"CACI PHOTONICS, LLC",,2011,CA-16,100000.0
AMERICAN METAL BEARING CO,,2011,CA-90,-21671.0
"PHOTO-SONICS, INC.",LOS ANGELES,2011,CA-30,9172.0
HYDRA-ELECTRIC COMPANY,LOS ANGELES,2011,CA-30,10371.25
"ARGO SPRING MANUFACTURING CO., INC.",LOS ANGELES,2011,CA-38,6228.88
ARGO-TECH CORPORATION COSTA MESA,ORANGE,2011,CA-47,30186.0
LPJ AEROSPACE LLC,LOS ANGELES,2011,CA-44,17710.0
LPJ AEROSPACE LLC,LOS ANGELES,2011,CA-44,4485.0
"COBHAM EXETER, INC.",ORANGE,2011,CA-47,31207.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2011,CA-26,9031.0
LONG-LOK FASTENERS CORPORATION,LOS ANGELES,2011,CA-29,3038.0
"BOEING COMPANY, THE (INC)",,2011,CA-46,0.0
"LIGHT GUARD SYSTEMS, INC.",SONOMA,2011,CA-02,12635.0
"AVIBANK MFG., INC.",LOS ANGELES,2011,CA-29,74415.0
"AEROFIT, LLC",,2011,CA-90,10350.5
"CABLE WHOLESALE.COM, INC",,2011,CA-14,0.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2011,CA-32,0.0
"TROFHOLZ TECHNOLOGIES, INC.",PLACER,2011,CA-03,691860.0
ITT CORPORATION,,2011,CA-46,-3210.0
DIRK CLENDENIN STEWART,RIVERSIDE,2011,CA-41,8975.0
LN CURTIS & SONS,,2011,CA-12,22599.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,6588.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,2095.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,409.1
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,300000.0
"VESTIS SERVICES, LLC",,2011,CA-30,0.0
"SAN DIEGO PLASTICS, INC",SAN DIEGO,2011,CA-52,131.24
HAWTHORNE MACHINERY CO.,SAN DIEGO,2011,CA-50,14692.5
LN CURTIS & SONS,ALAMEDA,2011,CA-12,20492.96
SOUTHWEST CONSTRUCTION & PROPERTY MANAGEMENT,,2011,CA-90,0.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,8291.0
WESTFIELD HYDRAULICS INC,LOS ANGELES,2011,CA-30,7752.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,596598.0
KING NUTRONICS CORPORATION,LOS ANGELES,2011,CA-32,6386.0
DIAMOND ENVIRONMENTAL SERVICES LP,,2011,CA-50,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,70000000.0
TELEDYNE RESON INC,,2011,CA-24,3423.0
AL LARSON BOAT SHOP,,2011,CA-44,0.0
"BARILLARO, JEFFREY",,2011,CA-52,11952.0
THE BOEING COMPANY,,2011,CA-90,36026.0
NEWPOINT MANAGEMENT LLC,,2011,CA-90,35560.0
AUROSTAR CORPORATION,ALAMEDA,2011,CA-17,19576.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2011,CA-29,28994.0
AGBAYANI CONSTRUCTION CORPORATION,SAN MATEO,2011,CA-15,0.0
"ADAMS RITE AEROSPACE, INC",ORANGE,2011,CA-45,28535.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2011,CA-90,0.0
NK TECH,SAN BERNARDINO,2011,CA-33,11765.0
KING NUTRONICS CORPORATION,LOS ANGELES,2011,CA-32,5991.0
CORSAIR ELECTRICAL CONNECTORS INC,ORANGE,2011,CA-47,5103.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2011,CA-10,7800.0
EATON AEROSPACE LLC,LOS ANGELES,2011,CA-30,32238.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,1355999.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,3718.0
THE ARC OF SAN DIEGO,SAN DIEGO,2011,CA-51,264750.21
"LEADERO, INC.",LOS ANGELES,2011,CA-29,19157.0
TYCO ELECTRONICS CORPORATION,SAN MATEO,2011,CA-15,24200.0
"WESTERN METAL SUPPLY COMPANY, INC.",SAN DIEGO,2011,CA-50,513867.84
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,4376.0
"DATASKILL, INC",SAN DIEGO,2011,CA-50,112255.31
KVO INDUSTRIES INC,,2011,CA-90,0.0
I.T.S. CORPORATION,VENTURA,2011,CA-26,1444902.1
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2011,CA-38,5152.0
"VARIOSCALE, INC",SAN DIEGO,2011,CA-50,625000.0
SEANET ELECTRONICS INC,,2011,CA-90,3885.0
"BENZ SANITATION, INC.",,2011,CA-20,16460.0
TELEDYNE TECHNOLOGIES INCORPORATED,LOS ANGELES,2011,CA-36,64125.0
CORPORATE KIDS EVENTS INC.,NEVADA,2011,CA-03,5859.0
"STRYKER SALES, LLC",SANTA CLARA,2011,CA-19,4962.0
VANGUARD VAULTS INC,SACRAMENTO,2011,CA-07,-4060.8
"LANCASTER MOVING AND STORAGE, INC.",,2011,CA-90,0.0
"MURRAY, CHARLES E",SANTA CLARA,2011,CA-16,13580.29
DESERT AREA RESOURCES AND TRAINING,KERN,2011,CA-20,263538.49
B & H INTERNATIONAL,,2011,CA-90,0.0
"EDVENTURES CO, INC",LOS ANGELES,2011,CA-30,18875.0
NEWVAC LLC,LOS ANGELES,2011,CA-32,117000.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,12390.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,4700.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",,2011,CA-90,0.0
LLAMAS PLASTICS INC,LOS ANGELES,2011,CA-29,3038.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2011,CA-90,6077.0
FXC CORPORATION,ORANGE,2011,CA-46,7816.0
"WESTAIR GASES & EQUIPMENT, INC.",SAN DIEGO,2011,CA-52,4623.4
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,63000.0
ROCKWELL COLLINS INC,SOLANO,2011,CA-08,94333.4
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2011,CA-51,300000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,81391.0
"CARDINAL HEALTH 414, LLC",SAN DIEGO,2011,CA-51,4096.55
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2011,CA-26,74944.0
ADEPT FASTENERS INC,LOS ANGELES,2011,CA-27,7544.0
MAGNUM MACHINE SHOP,,2011,CA-90,-66000.0
TRANSDIGM INC,LOS ANGELES,2011,CA-42,4330.0
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-52,2776.0
A.B.U. ELECTRICAL DISTRIBUTION,,2011,CA-14,0.0
AMRON INTERNATIONAL INC,SAN DIEGO,2011,CA-49,6635.67
"ABC EQUIPMENT RENTAL, LLC",,2011,CA-36,0.0
J F C CONTRACTING,SAN DIEGO,2011,CA-48,16978.15
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,5236.0
"FARRAR AEROSPACE, LLC",,2011,CA-35,-8119.0
AIRCRAFT HARDWARE WEST,LOS ANGELES,2011,CA-42,10498.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,191042.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,2264.0
"LAKESHORE LEARNING MATERIALS, LLC",,2011,CA-44,0.0
LN CURTIS & SONS,ALAMEDA,2011,CA-12,6114.64
HARTWELL CORPORATION,ORANGE,2011,CA-45,9185.0
RAYTHEON COMPANY,,2011,CA-36,0.0
PARKER-HANNIFIN CORPORATION,SAN DIEGO,2011,CA-52,12500.0
B & H INTERNATIONAL,,2011,CA-90,0.0
TEPA EC LLC,,2011,CA-01,0.0
"INFINITY FEDERAL SERVICES GROUP, INC.",,2011,CA-01,15295.58
SRI INTERNATIONAL,,2011,CA-90,285023.0
"CBR PERFORMANCE PRODUCTS, INC.",,2011,CA-41,15807.37
REPUBLIC BRASS SALES INC.,,2011,CA-51,0.0
ALUM-ALLOY CO.INC.,,2011,CA-35,0.0
"MG MAKO, INC.",LOS ANGELES,2011,CA-38,517094.0
THE BOEING COMPANY,,2011,CA-90,2260481.0
"PROVISTA SOFTWARE INTERNATIONAL, INC.",,2011,CA-90,134892.12
BAMBI V RAMOS,,2011,CA-50,0.0
WOODWARD HRT INC,LOS ANGELES,2011,CA-27,58674.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
ALVARADO MANUFACTURING CO INC,SAN BERNARDINO,2011,CA-35,0.0
TRUST ONE COMPONENTS INC,ORANGE,2011,CA-49,46950.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-90,-95131.0
WESTFIELD HYDRAULICS INC,LOS ANGELES,2011,CA-30,-27340.0
EATON AEROSPACE LLC,LOS ANGELES,2011,CA-30,9180.0
"JOB OPTIONS, INCORPORATED",,2011,CA-90,64574.17
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,264.0
"SYSTEM TECHNOLOGY INSTITUTE, INC.",,2011,CA-49,3456.0
RAYTHEON COMPANY,ORANGE,2011,CA-45,0.0
RUEHLIN ASSOCIATES,,2011,CA-50,11804.0
BLACK GOLD INDUSTRIES,VENTURA,2011,CA-26,0.0
"DIRECT ONE, INC.",,2011,CA-47,0.0
"MANEY AIRCRAFT, INC.",,2011,CA-35,-75.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2011,CA-36,15399.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,26977.76
MULTI-SYSTEMS INC,ORANGE,2011,CA-47,3940.0
"ACQUISITIONS UNLIMITED, INC",,2011,CA-48,1656.0
SRI INTERNATIONAL,SAN MATEO,2011,CA-16,104600.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2011,CA-51,215445.39
"KATZ, JACKSON",LOS ANGELES,2011,CA-44,27500.0
ITV GLOBAL ENTERTAINEMENT INC.,,2011,CA-32,4848.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,4000.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2011,CA-32,3745.0
"ENGINEERED MAGNETICS, INC.",LOS ANGELES,2011,CA-43,676785.52
PRIDE INDUSTRIES,,2011,CA-03,1122.67
TECHNLOGY FOR CMMNCATIONS INTL,,2011,CA-90,0.0
"LANS COMPRESSORS, INC",,2011,CA-31,34485.0
"WAMAR INTERNATIONAL, LLC",VENTURA,2011,CA-26,0.0
CHEVRON USA INC.,,2011,CA-10,32712.02
"OLD NORTH UTILITY SERVICES, INC.",ORANGE,2011,CA-47,64596.36
"ALLFAST FASTENING SYSTEMS, LLC",LOS ANGELES,2011,CA-31,8040.54
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2011,CA-48,1267165.46
CHEVRON USA INC.,,2011,CA-10,0.0
RANTEC MICROWAVE SYSTEMS CORP,SAN DIEGO,2011,CA-50,11458.0
"FDH AERO, LLC",LOS ANGELES,2011,CA-28,75.0
"SAM'S AIRPACK PLUS, INC.",SACRAMENTO,2011,CA-06,300.0
T M W CORPORATION,,2011,CA-29,-15000.0
RAYTHEON COMPANY,,2011,CA-36,0.0
EDATATECH INC.,MONTEREY,2011,CA-19,0.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,36000.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,280.0
BEARING ENGINEERS INC,ORANGE,2011,CA-40,84.42
"QUALITY REFRIGERATION COMPANY, INC.",,2011,CA-90,6712.0
"TELEDYNE FLIR EOC, LLC",,2011,CA-24,0.0
GALORATH INCORPORATED,LOS ANGELES,2011,CA-36,119370.5
RAYTHEON COMPANY,,2011,CA-36,0.0
"S & F SONICS, INC",VENTURA,2011,CA-26,23441.3
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,2042.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,6484.0
INTERNATIONAL BUSINESS MACHINES CORPORATION,SANTA CLARA,2011,CA-19,1753728.0
THE ARGEN CORP,SAN DIEGO,2011,CA-51,10924.0
SRI INTERNATIONAL,,2011,CA-90,36659.01
INFORMATION SYSTEMS LABORATORIES INC,,2011,CA-90,0.0
ENVIRONMENTAL MANAGEMENT SERVICES INC,,2011,CA-10,1910.37
"FITNESS CLUB WAREHOUSE, INC.",,2011,CA-90,506.0
COAST PRODUCE COMPANY,LOS ANGELES,2011,CA-37,0.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2011,CA-90,0.0
FRIDGE FREEZE,SAN DIEGO,2011,CA-51,6450.0
"ARGON ST, INC.",SAN DIEGO,2011,CA-51,0.0
"HARPER CONSTRUCTION COMPANY, INC.",,2011,CA-90,0.0
"BABCOCK LABORATORIES, INC.",,2011,CA-39,0.0
"SCIENTIFIC APPLICATIONS & RESEARCH ASSOCIATES, INC.",,2011,CA-90,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,-6912.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC,ORANGE,2011,CA-40,1788269.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,0.0
TONY SCOTT PRODUCTION,,2011,CA-90,1000.0
A R VENKATESH,CONTRA COSTA,2011,CA-08,12496.61
"AFFYMETRIX, INC.",SANTA CLARA,2011,CA-17,6930.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2011,CA-36,5344.5
PRECISION MOLDED PRODUCTS INC,RIVERSIDE,2011,CA-39,2050.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,43603.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,472000.0
"DATRON ADVANCED TECHNOLOGY GROUP, INC.",,2011,CA-49,0.0
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,249989000.0
"HYDRAULICS UNLIMITED, INC.",SAN DIEGO,2011,CA-52,16356.0
A DOOR CO,SAN BERNARDINO,2011,CA-23,5975.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,-319664.0
"FLEMMING, MICHAEL",,2011,CA-49,0.0
"AMERICAN WIRE, INC",SAN BERNARDINO,2011,CA-33,22118.43
"QUANTUM DIMENSION, INC",ORANGE,2011,CA-47,749982.63
"DE PAR, INC",,2011,CA-90,12429.0
"DOW-ELCO, INC.",LOS ANGELES,2011,CA-38,2449.6
AMADA AMERICA INC.,ORANGE,2011,CA-45,10600.0
VTI INSTRUMENTS CORPORATION,ORANGE,2011,CA-47,4539.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,106857.24
FXC CORPORATION,,2011,CA-46,0.0
"THERMODYNE INTERNATIONAL, LTD",SAN BERNARDINO,2011,CA-35,8480.0
"SMARTSTAR SOFTWARE, LLC",,2011,CA-24,11040.0
"DIRECTV, INC.",LOS ANGELES,2011,CA-36,39.24
MARINE SERVICES COMMERCIAL DIVING COMPANY INC,,2011,CA-52,5475.0
RAYTHEON COMPANY,ORANGE,2011,CA-45,0.0
UNIVERSITY OF CALIFORNIA SAN DIEGO,SAN DIEGO,2011,CA-50,0.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2011,CA-90,49527.0
AERO PRECISION INDUSTRIES LLC,,2011,CA-14,38000.0
VACCO INDUSTRIES,LOS ANGELES,2011,CA-31,4020.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2011,CA-17,1000.0
HI-TEMP INSULATION INC,VENTURA,2011,CA-26,2161.49
PRAXAIR INC,LOS ANGELES,2011,CA-27,23625.0
SORA POWER INC.,RIVERSIDE,2011,CA-41,8690.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,1912174.0
"LIFE OPTIONS, VOCATIONAL AND RESOURCE CENTER",,2011,CA-24,6000.0
ACEPEX MANAGEMENT CORPORATION,,2011,CA-35,0.0
RAYTHEON COMPANY,,2011,CA-36,-143624.64
PHYSICAL OPTICS CORPORATION,,2011,CA-90,0.0
PACIFIC BELL TELEPHONE COMPANY,,2011,CA-90,0.0
LOVEJOY'S FAMILY MOVING INC,SAN DIEGO,2011,CA-52,688.4
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
"PACIFIC SHIP REPAIR & FABRICATION, INC.",SAN DIEGO,2011,CA-52,0.0
"METRON, INCORPORATED",SAN DIEGO,2011,CA-49,4085.04
"SOLARNET, LLC",SONOMA,2011,CA-04,10106.0
SEROLOGICAL RESEARCH INSTITUTE,CONTRA COSTA,2011,CA-08,0.0
"LEIDOS, INC.",SAN DIEGO,2011,CA-50,0.0
PATAL INC.,,2011,CA-90,5680.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,442584.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,-18579.0
ISC8 INC.,ORANGE,2011,CA-47,99946.0
VISION SYSTEMS INTERNATIONAL LLC,,2011,CA-90,-12491.0
"CHEMRING ENERGETIC DEVICES, INC",,2011,CA-90,0.0
"FERBAK, INC.",LOS ANGELES,2011,CA-32,10458.0
RAYTHEON COMPANY,,2011,CA-90,2041440.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,2607.0
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2011,CA-27,350.0
AIRPAK PRODUCTS CORPORATION,,2011,CA-26,6180.37
IXI TECHNOLOGY INC,ORANGE,2011,CA-40,0.0
"WIEBER, WILLIAM C",SAN DIEGO,2011,CA-52,8465.44
"SYMMETRICOM, INC",,2011,CA-90,-75.0
"CALIFORNIA UTILITY EQUIPMENT, INC.",ORANGE,2011,CA-40,7690.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,10683.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2011,CA-34,4671.54
JOHN KARDOS,,2011,CA-90,9848.95
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,72.0
MEGGITT NORTH HOLLYWOOD INC,LOS ANGELES,2011,CA-29,17712.0
"GORDON BRUSH MFG. CO., INC.",LOS ANGELES,2011,CA-42,11775.33
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,50053.0
"WARPIV TECHNOLOGIES, INC.",,2011,CA-90,0.0
"STRATEGIC OPERATIONS, INC.",,2011,CA-90,8222.0
"VANGUARD INDUSTRIES EAST, INC.",,2011,CA-49,0.0
EDWARDS LIFESCIENCES LLC,ORANGE,2011,CA-47,0.0
MELTWATER NEWS US INC,,2011,CA-16,10000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,100571.0
"HOST HOTELS & RESORTS, L.P.",SAN DIEGO,2011,CA-50,1834.0
RAYTHEON COMPANY,,2011,CA-24,84763767.0
"RAYDIANCE, INC.",SONOMA,2011,CA-02,500000.0
ARCSIGHT LLC,,2011,CA-17,108000.0
"QUOVA, INC.",SANTA CLARA,2011,CA-16,105000.0
"HEMOCUE, INC.",,2011,CA-40,2418.0
