recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
BLAST COAT SYSTEMS INC,SAN BERNARDINO,2012,CA-35,4418.0
YUCCA VALLEY FIRE EXTINGUISHER,,2012,CA-23,-5820.0
ARETE ASSOCIATES,,2012,CA-90,0.0
RAYTHEON COMPANY,,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2012,CA-50,5000000.0
NEWPOINT MANAGEMENT LLC,,2012,CA-90,1230.0
RAYTHEON COMPANY,,2012,CA-90,61136.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,26536.0
COLEMAN CONSTRUCTION INC,,2012,CA-90,0.0
LOCKHEED MARTIN CORP,,2012,CA-17,0.0
"KELLY SPACE & TECHNOLOGY, INC.",SAN BERNARDINO,2012,CA-33,15390.0
"PROGRESS FEDERAL SOLUTIONS, INC.",,2012,CA-15,0.0
"VESTIS SERVICES, LLC",,2012,CA-30,717.88
LOCKHEED MARTIN CORPORATION,,2012,CA-90,0.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2012,CA-47,1632.42
EDATATECH INC.,,2012,CA-90,206379.2
PARKER HANNIFIN CORPORATION,LOS ANGELES,2012,CA-43,49800.0
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,5280.0
"ANDERSON, JORETTA",,2012,CA-01,3900.0
"MARVIN ENGINEERING CO, INC",,2012,CA-43,0.0
VTI INSTRUMENTS CORPORATION,ORANGE,2012,CA-47,12793.92
"DAICO INDUSTRIES, INC.",LOS ANGELES,2012,CA-44,5928.0
"GLOWLINK COMMUNICATIONS TECHNOLOGY, INC.",SANTA CLARA,2012,CA-16,215000.0
"REAL-TIME INNOVATIONS, INC.",SANTA CLARA,2012,CA-17,5200.0
"BEI SENSORS & SYSTEMS COMPANY, INC.",CONTRA COSTA,2012,CA-10,0.0
THE BOEING COMPANY,,2012,CA-90,-194710.0
VIASAT INC,,2012,CA-49,239800.0
SCHORR DAVID,SAN MATEO,2012,CA-16,0.0
ASSOCIATED AEROSPACE ACTIVITIES INC,,2012,CA-90,0.0
"WIND RIVER SYSTEMS, INC.",,2012,CA-12,1000.0
"METRIC EQUIPMENT SALES, INC.",,2012,CA-14,-3450.0
SUSS MICROTEC INC,,2012,CA-17,129080.0
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2012,CA-06,356227783.35
"COHU, INC.",SAN DIEGO,2012,CA-48,4385.0
"SAN DIEGO SITE PROS, INC",SAN DIEGO,2012,CA-51,18144.0
PHYSICAL OPTICS CORPORATION,,2012,CA-90,0.0
HOLOCHIP CORP,LOS ANGELES,2012,CA-43,749992.0
ABERDEEN LLC,LOS ANGELES,2012,CA-38,45800.0
"COLEMAN AMERICAN MOVING SERVICES, INC.",SAN DIEGO,2012,CA-51,108.86
"STOTTLER HENKE ASSOCIATES, INC",SAN MATEO,2012,CA-15,319000.0
"IMAGINE THAT, INC.",,2012,CA-90,2754.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2012,CA-22,0.0
"THERMODYNE INTERNATIONAL, LTD",SAN BERNARDINO,2012,CA-35,3744.0
AERO PRECISION INDUSTRIES LLC,,2012,CA-14,36819.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,54711.0
OUTSOURCE LTD,,2012,CA-48,2516.0
KING NUTRONICS CORPORATION,LOS ANGELES,2012,CA-32,4511.55
ZEECOR,SAN DIEGO,2012,CA-49,15553429.8
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,-513107.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2012,CA-10,77825.0
OUTSOURCE LTD,,2012,CA-48,2996.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,23282.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,6793.0
PRI-DJI A CONSTRUCTION JV,,2012,CA-90,0.0
RENTFROW INCORPORATED,VENTURA,2012,CA-24,144000.0
LOCKHEED MARTIN CORP,,2012,CA-17,-13608.0
"TRI-STAR CONTRACTING II, INC",,2012,CA-25,39744.0
"NU-TREK, INC.",SAN DIEGO,2012,CA-50,149849.0
FORWARD SLOPE INC,SAN DIEGO,2012,CA-50,189232.56
"EMULATION TECHNOLOGY, INC.",,2012,CA-26,-55.5
"COBHAM EXETER, INC.",,2012,CA-47,0.0
CDM-FILANC JV,SAN DIEGO,2012,CA-49,2049434.0
"NEW DIRECTIONS TECHNOLOGIES, INC.",,2012,CA-90,18500.0
"TC COSMOTRONIC, INC.",,2012,CA-47,0.0
CF ENTERTAINMENT INC.,,2012,CA-90,55000.0
"RAYTHEON SECURE INFORMATION SYSTEMS, LLC",,2012,CA-90,5488.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,0.0
"ATA ENGINEERING, INC.",,2012,CA-90,86505.0
"AZACHOROK CONTRACT SERVICES, LLC.",,2012,CA-90,0.0
HARRIS RANCH BEEF COMPANY,,2012,CA-21,0.0
DUPLAN INDUSTRIES,SAN DIEGO,2012,CA-50,2685.0
WESCRAFT INC,SAN DIEGO,2012,CA-52,54000.0
"OLD NORTH UTILITY SERVICES, INC.",ORANGE,2012,CA-47,166694.12
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,10302673.0
DIRECTV,,2012,CA-36,5230.76
FLUOROCHEM INC,,2012,CA-31,100000.0
RAYTHEON COMPANY,,2012,CA-36,400000.0
"NORTH PARK TRANSFER & STORAGE, INC.",SAN DIEGO,2012,CA-51,841.11
"WIEBER, WILLIAM C",,2012,CA-52,13135.92
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,2000.0
RAYTHEON COMPANY,LOS ANGELES,2012,CA-36,0.0
"M L WINTERS CO., LLC",,2012,CA-38,-8574.0
INTELLIGENT INTERNATIONAL INC.,LOS ANGELES,2012,CA-29,67495.0
I3TECH DATA SOLUTIONS INC,SAN DIEGO,2012,CA-49,0.0
OUT OF THE FOG RESEARCH LLC,,2012,CA-90,100810.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,41253.0
"SENTEK CONSULTING, INC.",,2012,CA-90,-1519.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,9551.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,-16674.0
GENERAL ATOMICS,,2012,CA-90,0.0
"AEROMETALS, INC.",,2012,CA-05,18769.0
H GROUP MANAGEMENT CO,,2012,CA-90,-13027.4
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,84921.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,164744.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,17334.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,1855416.0
CUNICO CORPORATION,LOS ANGELES,2012,CA-42,19050.0
"REYES CONSTRUCTION, INC.",LOS ANGELES,2012,CA-35,0.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,8710.24
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2012,CA-41,1477000.0
EDWARDS LIFESCIENCES LLC,ORANGE,2012,CA-47,4350.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-17,-21060.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2012,CA-18,0.0
GREENTOES G R P & COATINGS INC,SAN DIEGO,2012,CA-52,17104.0
"CASK TECHNOLOGIES, LLC",,2012,CA-90,0.0
"ANACAPA MICRO PRODUCTS, INC.",,2012,CA-26,4199.49
"SAN DIEGO SITE PROS, INC",,2012,CA-90,-6489.0
"GLENAIR, INC.",,2012,CA-30,0.0
DUPLAN INDUSTRIES,,2012,CA-50,14995.0
DIRECTV,LOS ANGELES,2012,CA-36,0.0
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",,2012,CA-52,3235.0
LUMENIS INC.,SANTA CLARA,2012,CA-17,0.0
"AVIBANK MFG., INC.",,2012,CA-29,4826.14
"DOC BAILEY CONSTRUCTION EQUIPMENT, INC",ALAMEDA,2012,CA-12,-12016.58
"MXR IMAGING, INC.",,2012,CA-90,35434.45
PACIFIC MARINE SYSTEMS CORP,,2012,CA-31,9392.0
LONSEAL INCORPORATED,,2012,CA-44,180.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2012,CA-52,634.6
"DAIRY INDUSTRY, A CORPORATION",NAPA,2012,CA-04,900.0
"WUEHLER PHD, PAUL R",YUBA,2012,CA-01,99994.32
A J ENGRAVING,,2012,CA-26,0.0
HARDY DIAGNOSTICS,SANTA BARBARA,2012,CA-24,3981.42
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
JS COMPUTER SERVICES,SAN DIEGO,2012,CA-51,4838.2
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
"TETRA TECH, INC.",LOS ANGELES,2012,CA-28,189983.68
SKYSPARES PARTS INC,RIVERSIDE,2012,CA-39,24500.0
PTI TECHNOLOGIES INC.,VENTURA,2012,CA-26,24792.84
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-90,0.0
"ORACLE AMERICA, INC",SAN MATEO,2012,CA-15,3100.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2012,CA-46,11163.3
"RON'S ENGINEERING, INC.",MONTEREY,2012,CA-19,2825.0
MARQUIS EVENTS INC,LOS ANGELES,2012,CA-36,600.0
FXC CORPORATION,,2012,CA-46,1991.16
"CI SYSTEMS, INC.",VENTURA,2012,CA-26,24000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,14213.7
"ONTIC ENGINEERING & MANUFACTURING, INC",,2012,CA-32,0.0
MACDONALD-BEDFORD LLC,ALAMEDA,2012,CA-12,129207.24
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,3050.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,0.0
AERO PRECISION INDUSTRIES LLC,,2012,CA-14,81000.0
INSULATION SOURCES INC,SANTA CLARA,2012,CA-16,25499.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2012,CA-32,54948.15
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2012,CA-27,24415.0
ADEPT FASTENERS INC,LOS ANGELES,2012,CA-27,8195.31
"AERO ENGINEERING & MANUFACTURING COMPANY OF CALIFORNIA, LLC",LOS ANGELES,2012,CA-27,3360.0
"MONOGRAM AEROSPACE FASTENERS, INC",LOS ANGELES,2012,CA-42,9935.8
"BURBANK AEROSPACE, LLC",,2012,CA-30,29300.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2012,CA-32,46229.3
MDF TECHNOLOGIES INC,SAN DIEGO,2012,CA-49,19335.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,18295.94
LPJ AEROSPACE LLC,LOS ANGELES,2012,CA-44,8657.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2012,CA-26,6088.0
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,LOS ANGELES,2012,CA-34,1454193.0
"TRIUMPH ACTUATION SYSTEMS - VALENCIA, INC.",,2012,CA-90,7015.88
"MARVIN ENGINEERING CO, INC",,2012,CA-43,0.0
PARKER-HANNIFIN CORPORATION,,2012,CA-47,0.0
AERO PRECISION INDUSTRIES LLC,,2012,CA-14,19944.0
"NAVCOM DEFENSE ELECTRONICS, INC.",LOS ANGELES,2012,CA-31,153925.0
"HERBER AIRCRAFT SERVICE, INC.",,2012,CA-36,3007.8
PATRICK O'CONNELL,LOS ANGELES,2012,CA-31,5306.65
WOODWARD HRT INC,LOS ANGELES,2012,CA-27,175240.9
"LAKESHORE LEARNING MATERIALS, LLC",,2012,CA-44,192.0
GT AEROFAB,SAN DIEGO,2012,CA-48,3435.45
ECLYPSE INTERNATIONAL CORPORATION,RIVERSIDE,2012,CA-41,30785.13
SIERRACIN CORPORATION,,2012,CA-29,0.0
UNITEK COMPUTER STORES INC,LOS ANGELES,2012,CA-32,5594.4
TYCO ELECTRONICS CORPORATION,SAN MATEO,2012,CA-15,0.0
"UNICAL AVIATION, INC.",LOS ANGELES,2012,CA-38,4180.0
SENIOR OPERATIONS LLC,,2012,CA-30,10056.0
WESCO AIRCRAFT HARDWARE CORP.,,2012,CA-90,0.0
"CABLE MOORE, INC.",ALAMEDA,2012,CA-12,0.0
GENERAL TECHNOLOGIES,,2012,CA-90,-22230.0
AL-CON,,2012,CA-90,0.0
"RU ENTERPRISES, INC",,2012,CA-26,0.0
AIRCRAFT HARDWARE WEST,,2012,CA-90,-4689.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2012,CA-90,0.0
M.S. AEROSPACE INC.,LOS ANGELES,2012,CA-29,11868.66
VALENCIA MOLD,LOS ANGELES,2012,CA-27,7280.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,8851927.0
ES3 PRIME LOGISTICS GROUP INC,SAN DIEGO,2012,CA-50,21299.76
"WESTERN FILTER, A DIVISION OF DONALDSON COMPANY, INC.",LOS ANGELES,2012,CA-27,16960.0
INTERLOG CORPORATION,ORANGE,2012,CA-40,11173.14
"PEREZ MACHINE, INC.",LOS ANGELES,2012,CA-43,7814.85
GRISWOLD INDUSTRIES,ORANGE,2012,CA-47,5558.0
"C & S PRODUCTS, INC.",ORANGE,2012,CA-46,5928.5
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,3136.8
PARKER-HANNIFIN CORPORATION,ORANGE,2012,CA-47,10733.58
"FIDELITY CONTRACT FLOORING, LLC",SAN DIEGO,2012,CA-49,0.0
NEWFEIT CORPORATION,LOS ANGELES,2012,CA-37,3520.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,270381.75
"INSPECTION TECHNOLOGIES, INC.",,2012,CA-90,14942.0
EATON AEROSPACE LLC,,2012,CA-90,30579.0
"LINMARR ASSOCIATES, INC.",ORANGE,2012,CA-47,22770.0
UNITED AERONAUTICAL CORPORATION,,2012,CA-29,-3850.0
INDUSTRIAL TECTONICS BEARINGS CORPORATION,LOS ANGELES,2012,CA-44,0.0
SAFRAN ELECTRONICS & DEFENSE AVIONICS USA LLC,ORANGE,2012,CA-47,25436.16
SENIOR OPERATIONS LLC,LOS ANGELES,2012,CA-30,0.0
"AEROMETALS, INC.",EL DORADO,2012,CA-05,0.0
"ROBERT & DIANNE HAYWARD ENTERPRISES, INC",,2012,CA-23,-9500.0
"EXCLUSIVE TENT RENTALS, INC",,2012,CA-90,6798.0
CIRCLEMASTER INC,SAN DIEGO,2012,CA-51,37191.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2012,CA-26,21400.0
M.S. AEROSPACE INC.,LOS ANGELES,2012,CA-29,0.0
T.P.S. AVIATION INC,,2012,CA-14,0.0
ALLIANCE ELECTRONICS DISTRIBUTOR INC,ORANGE,2012,CA-40,2110.0
"EMI CONDUCTIVE RUBBER, LLC",ORANGE,2012,CA-40,-44225.0
FRONTIER TECHNOLOGY INC,,2012,CA-24,65938.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-36,0.0
"AEROL CO., INC.",LOS ANGELES,2012,CA-44,3626.0
THE BOEING COMPANY,,2012,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,7446.0
SORA POWER INC.,,2012,CA-41,39999.7
DRS NETWORK & IMAGING SYSTEMS LLC,ORANGE,2012,CA-90,0.0
"LINMARR ASSOCIATES, INC.",ORANGE,2012,CA-47,16770.0
MICROSEMI CORP.-POWER MANAGEMENT GROUP,,2012,CA-38,11507.75
VACCO INDUSTRIES,LOS ANGELES,2012,CA-31,130500.0
ARROWHEAD PRODUCTS CORP,,2012,CA-45,7700.0
"LINMARR ASSOCIATES, INC.",ORANGE,2012,CA-47,3150.0
INTERNATIONAL TELEVISION CORPORATION,,2012,CA-44,396.34
"PROJECT AUDITORS, LLC",,2012,CA-90,300.0
DANTE VALVE COMPANY,LOS ANGELES,2012,CA-42,4170.0
"STIC-ADHESIVE PRODUCTS COMPANY, INC.",LOS ANGELES,2012,CA-34,466.25
"LIFE SAFETY SYSTEMS, LLC",SANTA CRUZ,2012,CA-19,9445.0
APPLIED RIVER SCIENCES,HUMBOLDT,2012,CA-02,7500.0
"TRONSON MANUFACTURING, INC",SANTA CLARA,2012,CA-17,1351.25
"C.J. SETO SUPPORT SERVICES, LLC",,2012,CA-24,5890.13
"HORNET ACQUISITIONCO, LLC",ORANGE,2012,CA-45,0.0
ALL CITIES ENTERPRISES,,2012,CA-35,0.0
"ABC EQUIPMENT RENTAL, LLC",LOS ANGELES,2012,CA-36,85990.4
"RNK INTERNATIONAL, INC.",ORANGE,2012,CA-47,27552.0
"FEDERAL CONSTRUCTION GROUP, INC.",VENTURA,2012,CA-26,79627.08
VIASAT INC,,2012,CA-49,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2012,CA-26,100000.0
AEGIR SYSTEMS,,2012,CA-24,100628.52
B & G ENTERPRISES INC,SANTA CLARA,2012,CA-16,8357.1
"CUBIC DEFENSE APPLICATIONS, INC.",SAN DIEGO,2012,CA-51,1983192.0
SIERRA VALLEY MOVING & STORAGE INC,SACRAMENTO,2012,CA-06,22120.0
ENHANCED VISION SYSTEMS INC,ORANGE,2012,CA-47,0.0
"AMO SALES AND SERVICE, INC.",ORANGE,2012,CA-90,93115.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2012,CA-90,3580.0
"MATSON NAVIGATION COMPANY, INC.",,2012,CA-12,0.0
TREX ENTERPRISES CORPORATION,SAN DIEGO,2012,CA-51,498644.0
SRI INTERNATIONAL,,2012,CA-90,0.0
CM AUTOMOTIVE SYSTEMS INC,LOS ANGELES,2012,CA-38,13584.0
"GWUDZ, JOHN S.",SAN DIEGO,2012,CA-49,8798.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2012,CA-51,19970.0
AIRBORNE SYSTEMS NORTH AMERICA OF CA INC,,2012,CA-46,0.0
PROACTIVE BIOMEDICAL INC,SAN DIEGO,2012,CA-49,0.0
"AIRCRAFT HINGE, INC.",,2012,CA-90,-1950.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2012,CA-90,12703.35
"AEROMETALS, INC.",,2012,CA-05,0.0
SA PACIFIC INC,ORANGE,2012,CA-40,18281.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2012,CA-26,9418.75
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2012,CA-29,12546.85
"AVIBANK MFG., INC.",,2012,CA-29,-420.75
MILITARY AIRCRAFT PARTS,,2012,CA-90,-12760.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2012,CA-24,0.0
"FEDERAL INDUSTRIES, INC.",,2012,CA-36,9142.64
TRANSDIGM INC,,2012,CA-90,3750.0
HYDRO-FITTING MANUFACTURING CORPORATION,LOS ANGELES,2012,CA-31,7509.56
"HOLLYWOOD MANUFACTURING, INC.",LOS ANGELES,2012,CA-29,22377.66
ACUFAST AIRCRAFT PRODUCTS,LOS ANGELES,2012,CA-29,13907.2
"HRL LABORATORIES, LLC",,2012,CA-32,535400.0
MDF TECHNOLOGIES INC,SAN DIEGO,2012,CA-49,13985.5
AIRCRAFT HARDWARE WEST,,2012,CA-90,0.0
RAYTHEON COMPANY,,2012,CA-36,0.0
RESOLUTION CONSULTANTS - AN AECOM-ENSAFE JOINT VENTURE,,2012,CA-90,1065758.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2012,CA-27,14740.3
"ARA, INC",LOS ANGELES,2012,CA-31,5255.28
"LEADERO, INC.",,2012,CA-29,141750.0
"M&A PROFESSIONAL SERVICES, INC",SACRAMENTO,2012,CA-07,21149.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,16295.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,7632.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,142457.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,41920.0
"J.L. CONTRACTING & SERVICE, INC.",,2012,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-36,71526.2
"GLENAIR, INC.",LOS ANGELES,2012,CA-30,4028.96
"AEROL CO., INC.",LOS ANGELES,2012,CA-44,0.0
"AMETEK PROGRAMMABLE POWER, INC.",SAN DIEGO,2012,CA-51,3325.0
MEGGITT SAFETY SYSTEMS INC,VENTURA,2012,CA-26,58112.0
ALL METALS ENGINEERING,ORANGE,2012,CA-47,14850.0
"MICROWAVE POWER PRODUCTS, INC.",SANTA CLARA,2012,CA-16,0.0
COOPER CHASE CONSTRUCTION,FRESNO,2012,CA-21,53135.0
"SOUZA CONSTRUCTION, INC.",TULARE,2012,CA-21,0.0
MASTER INTERNATIONAL CORPORATION,LOS ANGELES,2012,CA-36,4105.64
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2012,CA-41,141150.0
"HI REL CONNECTORS, INC.",LOS ANGELES,2012,CA-28,4946.49
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2012,CA-14,41448.0
"LEADERO, INC.",,2012,CA-29,12366.55
"MACHINING LOGISTICS, INC.",,2012,CA-39,0.0
"SAJJAD, ZAINAB S.",,2012,CA-90,0.0
ACCEL-RF INSTRUMENTS CORPORATION,SAN DIEGO,2012,CA-51,149091.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2012,CA-44,116517.48
JOHN KARDOS,,2012,CA-90,168.52
"SOUTHWESTERN INDUSTRIES, INC",LOS ANGELES,2012,CA-44,33412.28
PARKER-HANNIFIN CORPORATION,,2012,CA-47,43000.0
LOCKHEED MARTIN CORP,,2012,CA-17,550000.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2012,CA-18,0.0
INTELLIGENT INTERNATIONAL INC.,LOS ANGELES,2012,CA-29,105408.0
TRI TOOL INC,,2012,CA-90,7650.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2012,CA-90,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2012,CA-23,3194.56
DESIGN WEST TECHNOLOGIES INC,ORANGE,2012,CA-40,0.0
"CAREFUSION SOLUTIONS, LLC",,2012,CA-90,0.0
"AEROFLEX HIGH SPEED TEST SOLUTIONS, INC.",SANTA CLARA,2012,CA-17,0.0
"WINCHESTER INTERCONNECT CM CA, INC.",SAN DIEGO,2012,CA-50,6980.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-44,-87448.48
PERRIS SKY VENTURE,,2012,CA-39,-9959.0
AIR POLLUTION CONTROL DISTRICT,,2012,CA-24,104956.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-44,86721.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,5699.38
INTELLIGENT AUTOMATION CORPORATION,,2012,CA-48,0.0
"ALL BUSINESS MACHINES, INC.",,2012,CA-90,0.0
KROBACH MFG. CORP.,ALAMEDA,2012,CA-14,4416.0
ADEPT FASTENERS INC,LOS ANGELES,2012,CA-27,28208.61
HARTWELL CORPORATION,ORANGE,2012,CA-45,7584.06
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2012,CA-50,59280.0
THE BOEING COMPANY,ORANGE,2012,CA-47,5049.6
EXCELITY,LOS ANGELES,2012,CA-32,0.0
MILITARY AIRCRAFT PARTS,,2012,CA-90,0.0
"TRIUMPH ACTUATION SYSTEMS - VALENCIA, INC.",LOS ANGELES,2012,CA-27,60306.0
"NORBERG, SHELDON",ALAMEDA,2012,CA-12,40992.0
"TAB HARDWARE, INC.",LOS ANGELES,2012,CA-42,6287.2
"BUTLER, INC",LOS ANGELES,2012,CA-43,6254.56
CORPORATE KIDS EVENTS INC.,NEVADA,2012,CA-03,4050.0
"TRUJILLO, JESSICA",VENTURA,2012,CA-26,14060.0
MDF TECHNOLOGIES INC,,2012,CA-49,12682.5
KIRKHILL-TA CO.,ORANGE,2012,CA-40,12225.0
"STEVENS GLOBAL LOGISTICS, INC.",LOS ANGELES,2012,CA-36,5500.0
CHROMALLOY SAN DIEGO CORP,,2012,CA-90,0.0
RUGGED INFORMATION TECHNOLOGY EQUIPMENT CORPORATION,,2012,CA-26,0.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,ORANGE,2012,CA-22,-12327.55
TRIMED INC,,2012,CA-27,5000.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2012,CA-32,59170.0
"SEILINGER, ROLAND",LOS ANGELES,2012,CA-42,-31350.0
GOOD-MEN ROOFING & CONSTRUCTION INC.,,2012,CA-90,0.0
TELECOMM1STOP CORPORATION,SANTA CLARA,2012,CA-16,71573.6
"APPLIED COMPOSITE STRUCTURES, INC.",ORANGE,2012,CA-40,3264000.0
HONEYWELL INTERNATIONAL INC.,,2012,CA-48,0.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2012,CA-24,0.0
XCHANGER MANUFACTURING CORPORATION,,2012,CA-12,0.0
"NESSTAY SUPPLY, INC.",ALAMEDA,2012,CA-14,6396.32
REYNARD CORPORATION,ORANGE,2012,CA-49,27145.0
ROCKWELL COLLINS INC,SOLANO,2012,CA-08,121968.29
NORTONLIFELOCK INC.,,2012,CA-17,1057859.57
JOHN KARDOS,,2012,CA-90,175.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2012,CA-52,339.0
"LKR, INC.",ORANGE,2012,CA-45,27300.0
OUTSOURCE LTD,,2012,CA-48,0.0
"ALLEGIANCE SUPPLY, INC.",,2012,CA-35,87125.71
"NOR-CAL CONTROLS, INC.",,2012,CA-90,0.0
GEN-PROBE INCORPORATED,SAN DIEGO,2012,CA-51,0.0
"LINMARR ASSOCIATES, INC.",,2012,CA-47,9042.99
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2012,CA-26,4200.0
"ARBITER SYSTEMS, INC.",,2012,CA-90,0.0
B & H INTERNATIONAL,KERN,2012,CA-20,43940.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2012,CA-32,5412.0
"RJE INTERNATIONAL, INC.",ORANGE,2012,CA-47,54875.0
BOTACH INC.,LOS ANGELES,2012,CA-37,14051.7
SIERRA RANGE CONSTRUCTION,,2012,CA-90,23542.28
"SI MANUFACTURING, INC",ORANGE,2012,CA-46,6444.0
NEWPOINT MANAGEMENT LLC,,2012,CA-90,43827.56
ELECTRICORE INC,,2012,CA-90,0.0
POLARIX CORPORATION,SAN DIEGO,2012,CA-49,315082.0
"QUASAR FEDERAL SYSTEMS, INC.",,2012,CA-90,0.0
"CENTRAL COAST INDUSTRIES, INC.",,2012,CA-24,0.0
"VALLEY PUMP & JETTING, INC.",,2012,CA-24,0.0
"TAIT & ASSOCIATES, INC.",,2012,CA-46,0.0
VIASAT INC,SAN DIEGO,2012,CA-49,81000.0
"IRDT SOLUTIONS, INC.",ORANGE,2012,CA-47,99978.0
MENTOR WORLDWIDE LLC,SANTA BARBARA,2012,CA-24,7500.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2012,CA-15,116409.73
