recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
ORI SERVICES CORPORATION,,2006,CA-90,206956.0
PACIFIC COAST COMMUNITY SERVICES,,2006,CA-08,51447.0
CERTIFIED STAINLESS SERVICE INC.,,2006,CA-13,95480.0
INNOSENSE CORPORATION,LOS ANGELES,2006,CA-36,100000.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,3510.0
THE FLAMEMASTER CORPORATION,LOS ANGELES,2006,CA-90,182.0
"LOWE'S HOME CENTERS, INC",ORANGE,2006,CA-49,0.0
LITEBEAMS INC.,LOS ANGELES,2006,CA-30,173853.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,-4528.0
"AVIBANK MFG., INC.",LOS ANGELES,2006,CA-29,388.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,3114.0
WEST SANITATION SERVICES INC,,2006,CA-90,-210.0
NORTHROP GRUMMAN ENTERPRISE MANAGEMENT SERVICES CORPORATION,,2006,CA-23,1250000.0
"SAMY'S CAMERA, INC",LOS ANGELES,2006,CA-30,22764.0
MALME INC,,2006,CA-90,2997.0
ALLIED WASTE SYSTEMS INC,,2006,CA-90,9337.0
"INTEGRATED DISPENSING SOLUTIONS, INC.",LOS ANGELES,2006,CA-26,3780.0
SYNTONIC MICROWAVE LLC,SANTA CLARA,2006,CA-16,49500.0
"QUALITY REFRIGERATION COMPANY, INC.",LOS ANGELES,2006,CA-44,22100.0
"DIMENSIONS CONSTRUCTION, INC.",SAN DIEGO,2006,CA-51,26941.0
IKON OFFICE SOLUTIONS INC,SAN LUIS OBISPO,2006,CA-24,2973.0
SPEC TOOL COMPANY,,2006,,4042.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,567.0
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2006,CA-40,145633.0
"ALL WEATHER, INC.",,2006,CA-90,7483.0
"TECHNICAL COMMUNITIES, INC.",,2006,CA-15,20240.0
QUANTUM CORPORATION,,2006,CA-90,5480.48
WING INFLATABLES INC,HUMBOLDT,2006,CA-02,7120.0
HRO INC,SAN DIEGO,2006,CA-51,11398.0
CALIFORNIA AIRFRAME PARTS INC,ALAMEDA,2006,CA-12,9000.0
"PROTEUS DIMENSIONAL TECHNOLOGIES, INC.",SAN DIEGO,2006,CA-49,29520.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2006,CA-26,1560.0
GALI CORPORATION,LOS ANGELES,2006,CA-36,7097.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2006,CA-32,8617.0
POLEX PRECISION MACHINING INC,SANTA CLARA,2006,CA-17,4482.0
"TRI-ANIM HEALTH SERVICES, INC.",LOS ANGELES,2006,CA-29,16998.0
"AVLITE AVIATION, INC.",SAN LUIS OBISPO,2006,CA-19,13875.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,RIVERSIDE,2006,CA-39,47378.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2006,CA-46,3283.0
HEWLETT PACKARD ENTERPRISE COMPANY,,2006,CA-03,9952.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,0.0
TALLEY INC,SACRAMENTO,2006,CA-06,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,63927.0
AMERICAN MICRO TECHNOLOGIES INC,,2006,CA-44,4950.0
"MEGGITT (ORANGE COUNTY), INC.",,2006,CA-90,4506.0
"AMETEK, INC.",,2006,CA-47,552.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,967000.0
"MNS ENGINEERS, INC.",,2006,CA-24,0.0
"BOEING COMPANY, THE (INC)",,2006,CA-46,2040672.0
"TELEDYNE, INC",,2006,CA-90,884390.0
TECH4LEARNING INC,SAN DIEGO,2006,CA-51,99998.61
"PALOMAR PRODUCTS, INC.",,2006,,9526.0
"AFFYMETRIX, INC.",,2006,CA-17,2700.0
NEWPORT CORP,,2006,CA-47,3593.0
"BOEING COMPANY, THE (INC)",ORANGE,2006,CA-46,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,375000.0
ADVANCED CONCEPTS AND MISSION SYSTEMS,,2006,CA-90,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,-2650.0
"TEPA EC, LLC",,2006,CA-01,1000.0
"MAINTEX, INC.",SAN DIEGO,2006,CA-48,4725.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,19692.0
"DESIGN SPACE MODULAR BUILDINGS, INC.",SAN BERNARDINO,2006,CA-35,11287.0
LN CURTIS & SONS,ALAMEDA,2006,CA-12,42767.0
"SPECTRUM LABORATORY PRODUCTS, INC.",,2006,CA-43,662.0
RADY CHILDREN'S HOSPITAL RESEARCH CENTER,,2006,CA-90,16000.0
ANIXTER INC.,ORANGE,2006,CA-40,13010.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2006,CA-50,268902.0
RAYTHEON COMPANY,,2006,CA-36,61000.0
"GARA, INC.",PLACER,2006,CA-03,3999.0
PATAL INC.,LOS ANGELES,2006,CA-43,1647.0
IFE GROUP,SAN DIEGO,2006,CA-49,60410.0
"BRANDT ELECTRONICS, INC.",,2006,CA-17,12350.0
"ORODAY, INC.",,2006,CA-26,1867869.89
"COMTECH SATELLITE NETWORK TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,704800.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,-15017.0
CHEVRON U.S.A. INC.,,2006,CA-90,82492.0
"OECO, LLC",SANTA BARBARA,2006,CA-24,7697.0
"TROFHOLZ TECHNOLOGIES, INC.",PLACER,2006,CA-03,0.0
VISX INCORPORATED,SANTA CLARA,2006,CA-17,98015.0
SIERRA TRUCK & VAN INC,SOLANO,2006,CA-08,3350.0
AMOXTEC INC,,2006,,5361.0
PHOENIX INTERNATIONAL SYSTEMS INC,ORANGE,2006,CA-46,8000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,354749.0
NMS MANAGEMENT INC.,,2006,CA-52,0.0
SRS INFORMATION SERVICES,,2006,CA-47,50000.0
RAYTHEON COMPANY,,2006,CA-24,238000.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2006,CA-90,94274.0
INTERSTATE ELECTRONICS CORPORATION,,2006,CA-90,59635.0
THE BOEING COMPANY,,2006,CA-90,354599.0
"ADVANCED SCIENTIFIC ENTERPRISES, INC.",SAN DIEGO,2006,CA-51,11393.0
"ZELAND SOFTWARE, INC.",,2006,CA-90,5788.12
LANSTREET.COM,,2006,,12870.0
LOCKHEED MARTIN CORPORATION,,2006,CA-90,1486040.0
INNOVATIVE INTERFACES INCORPORATED,,2006,CA-12,47067.0
"UNITED CLEANERS SUPPLY, INC",SAN DIEGO,2006,CA-48,14452.0
"LAGUNA TOOLS, INC.",ORANGE,2006,CA-47,7545.0
ROCKWELL INTERNATIONAL CORP,,2006,CA-42,296790.0
"AMO USA, INC",ORANGE,2006,CA-90,24516.0
RAYTHEON COMPANY,,2006,CA-36,140000.0
"VERTEX STANDARD USA, INC.",ORANGE,2006,CA-90,16896.0
"GOULD & BASS COMPANY, INC.",,2006,CA-90,-153850.0
RAYTHEON COMPANY,,2006,CA-52,-3466.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,5310.0
XILINX INC.,SANTA CLARA,2006,CA-16,3390.0
RAE SYSTEMS INC.,,2006,CA-90,15244.0
"ALLIED CONTAINER SYSTEMS, INCORPORATED",,2006,CA-10,4575.0
ALL POWER MANUFACTURING CO.,LOS ANGELES,2006,CA-38,4316.0
MO ENTERPRISES,KERN,2006,CA-20,6732.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,8767.0
"RADIANT POWER IDC, LLC",,2006,CA-49,27636.0
PACIFIC MARITIME GROUP INC,SAN DIEGO,2006,CA-52,24850.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2006,CA-37,30336.0
CITATION TECHNOLOGIES INC.,,2006,CA-40,7000.0
"UNITED CAMPS, CONFERENCES AND RETREATS",MARIN,2006,CA-02,19920.0
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2006,CA-27,18800000.0
"LEIDOS, INC.",,2006,CA-90,332608.0
"LEIDOS, INC.",,2006,CA-90,82045.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2006,CA-90,2558535.0
WILSON COMPOSITE TECHNOLOGIES INCORPORATED,SACRAMENTO,2006,CA-03,99976.0
CW LICENSING,,2006,CA-90,39445.0
"HAZTECH SYSTEMS, INC.",MARIPOSA,2006,CA-05,3417.0
THERMAL EQUIPMENT CORPORATION,LOS ANGELES,2006,CA-90,182455.0
"ORODAY, INC.",,2006,CA-26,36560.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-90,0.0
QUEST DIAGNOSTICS INCORPORATED,SAN DIEGO,2006,CA-51,52000.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,2556.0
"AIR INSTRO, INC.",VENTURA,2006,CA-26,2980.0
COMMERCE OVERSEAS CORP,ORANGE,2006,CA-40,25881.0
"L-3 SERVICES, INC.",,2006,CA-90,0.0
EDO CORPORATION,,2006,CA-90,0.0
"MILLENNIUM HEALTH & FITNESS, INC.",,2006,CA-49,79992.0
"SWH ENTERPRISES, INC.",SAN DIEGO,2006,CA-52,3389.0
"CSA ENGINEERING, INC.",,2006,CA-16,39287.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,3600.0
GENTEX CORP,SAN BERNARDINO,2006,CA-90,21671.0
SPARES,RIVERSIDE,2006,CA-39,4608.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2006,CA-15,18118.0
NORCAL SERVICES FOR DEAF AND HARD OF HEARING,,2006,,6000.0
NOR-CAL BATTERY CO,SAN JOAQUIN,2006,CA-09,3900.0
CAD GRAPHICS WEST INCORPORATED,FRESNO,2006,CA-21,9191.0
"BVSN, LLC",SAN MATEO,2006,CA-15,11950.0
FXC CORPORATION,ORANGE,2006,CA-46,74421.0
"KT CONSULTING, INC.",,2006,CA-90,268800.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,200000.0
PACIFIC WEST CHEMICAL CORPORATION,MARIN,2006,CA-02,4998.0
ALL POWER MANUFACTURING CO.,LOS ANGELES,2006,CA-38,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,39169.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,90247.0
"FASTENER INNOVATION TECHNOLOGY, INC.",LOS ANGELES,2006,CA-90,31900.0
"SPS TECHNOLOGIES, LLC",LOS ANGELES,2006,CA-43,4896.0
MCKESSON CORPORATION,,2006,CA-90,4981.0
MCKESSON CORPORATION,,2006,CA-90,41844.0
MCKESSON CORPORATION,,2006,CA-90,60249.0
"OXNARD PRECISION FABRICATION, INC.",VENTURA,2006,CA-26,4767.0
M/A-COM TECHNOLOGY SOLUTIONS INC.,LOS ANGELES,2006,CA-90,453057.0
"MTS MICROELECTRONICS, INC",ORANGE,2006,CA-40,21590.0
"PACIFIC MOBILE STRUCTURES, INC.",STANISLAUS,2006,CA-05,0.0
"CONFEDERATE GROUP, INC., THE (NOT INC)",,2006,CA-90,69370.0
"SYMVIONICS, INC.",LOS ANGELES,2006,CA-28,39600.0
"CALIFORNIA SUPPRESSION SYSTEMS, INC.",LOS ANGELES,2006,CA-42,11615.0
LOCKHEED MARTIN CORPORATION,,2006,CA-90,351743.0
RAYTHEON COMPANY,,2006,CA-36,547594.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",SANTA CLARA,2006,CA-18,5000.0
VACCO INDUSTRIES,LOS ANGELES,2006,CA-31,45234.0
MCRD MUSEUM FOUNDATION,SAN DIEGO,2006,CA-50,14350.0
"MAURY MICROWAVE, INC.",SAN BERNARDINO,2006,CA-35,7835.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2006,CA-32,2297.0
"PAPE' MATERIAL HANDLING, INC.",CONTRA COSTA,2006,CA-90,4158.0
"ROTATING PRECISION MECHANISMS, INC.",LOS ANGELES,2006,CA-32,42201.0
IRIS TECHNOLOGY CORPORATION,ORANGE,2006,CA-47,99927.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,10793.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,7630.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,141531.0
"JHAWAR INDUSTRIES, LLC",RIVERSIDE,2006,CA-90,4500.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,12002.0
"MULTI POWER PRODUCTS, INC",MARIN,2006,CA-02,9226.0
BOTACH INC.,LOS ANGELES,2006,CA-37,6694.0
"GRAYBAR ELECTRIC COMPANY, INC.",ALAMEDA,2006,CA-14,51285.0
PRECISE CONSTRUCTION MANAGEMENT,SAN DIEGO,2006,CA-50,3150.0
POWER PARAGON INC,ORANGE,2006,CA-46,343750.0
TRANS-CONTINENTAL AVIATION,SAN DIEGO,2006,CA-52,10977.39
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,3261.0
MCKESSON CORPORATION,,2006,CA-90,26066.0
MCKESSON CORPORATION,,2006,CA-90,44287.0
MCKESSON CORPORATION,,2006,CA-90,23574.0
GRISWOLD INDUSTRIES,,2006,CA-47,-12202.0
J EDWARD WILL JR,,2006,CA-23,0.0
PRC DESOTO INTERNATIONAL INCORPORATED,LOS ANGELES,2006,CA-30,190648.0
MICRO MEMORY INC.,LOS ANGELES,2006,CA-32,0.0
TEVORA BUSINESS SOLUTIONS INC,ORANGE,2006,CA-47,27637.93
"QUALITY AVIATION, INC",SAN BERNARDINO,2006,CA-35,19055.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",SANTA CLARA,2006,CA-16,48096.0
OFFICE AUTOMATION GROUP,SANTA CLARA,2006,CA-90,3035.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2006,CA-26,149839.0
INTERNATIONAL TRANSDUCER CORP,,2006,CA-24,0.0
AIRBORNE SYSTEMS NORTH AMERICA OF CA INC,,2006,CA-46,304290.0
VISX INCORPORATED,,2006,CA-17,0.0
MCKESSON CORPORATION,,2006,CA-90,126135.0
ARETE ASSOCIATES,LOS ANGELES,2006,CA-32,1400000.0
"PACIFIC CROSSING, LLC",ORANGE,2006,CA-47,0.0
"VISUAL EYES, INC.",LOS ANGELES,2006,CA-26,0.0
MCKESSON CORPORATION,,2006,CA-90,39151.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,6433.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,46528.0
"HORIZON TECHNOLOGY, LLC",ORANGE,2006,CA-40,1500.0
MCKESSON CORPORATION,,2006,CA-90,31386.0
CUSTOM MARINE ELECTRONICS INC,,2006,CA-90,10833.0
"SUREFIRE, LLC",ORANGE,2006,CA-45,3038.0
"MICROWAVE POWER PRODUCTS, INC.",,2006,CA-90,0.0
"KDK ELECTRONICS, INC.",,2006,CA-16,0.0
"GLENAIR, INC.",LOS ANGELES,2006,CA-30,53742.0
SUMMIT SPRINGS BOTTLED WATER INC,FRESNO,2006,CA-21,6000.0
"AUTO-GRAPHICS, INC.",LOS ANGELES,2006,CA-35,10352.0
"ROCKWELL COLLINS, INC.",SANTA CLARA,2006,CA-17,2500.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2006,CA-46,8000.0
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2006,CA-31,13196.16
BLUE OASIS TECHNOLOGIES INC,SAN DIEGO,2006,CA-51,0.0
SORA POWER INC.,RIVERSIDE,2006,CA-39,13500.0
PACIFIC MARITIME INDUSTRIES IN,SAN DIEGO,2006,CA-51,34100.0
VANTAGE ASSOCIATES INC.,LOS ANGELES,2006,CA-90,84375.0
LUBRICATING SPECIALTIES COMPANY,,2006,CA-38,56562.0
M.S. AEROSPACE INC.,LOS ANGELES,2006,CA-29,3902.0
"ARGO SPRING MANUFACTURING CO., INC.",LOS ANGELES,2006,CA-38,2847.0
ALL METALS ENGINEERING,ORANGE,2006,CA-47,7940.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2006,CA-90,213.0
SUFIAN MUNIR INC.,SAN DIEGO,2006,CA-90,18984.0
DANTE VALVE COMPANY,LOS ANGELES,2006,CA-42,53078.0
DIAMOND ENGR.,RIVERSIDE,2006,CA-39,6600.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2006,CA-29,17231.0
GILBANE FEDERAL,,2006,CA-10,6000.0
"NEW DIRECTIONS TECHNOLOGIES, INC.",,2006,CA-90,286213.0
"THOMAS INDUSTRIAL WATER, INC",SAN DIEGO,2006,CA-52,16320.0
"COASTAL MARINE SERVICES, INC.",SAN DIEGO,2006,CA-52,0.0
JANCO CORPORATION,LOS ANGELES,2006,CA-29,6337.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2006,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,6560.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,108032.0
EMULEX CORPORATION,ORANGE,2006,CA-47,7642.0
BIONICS ORTHOTICS AND PROSTHETICS INC.,SAN DIEGO,2006,CA-51,13000.0
ENGILITY CORPORATION,SAN DIEGO,2006,CA-90,500000.0
"LEIDOS, INC.",,2006,CA-90,50000.0
"WISEWAVE TECHNOLOGIES, INC",,2006,CA-90,3050.0
AMRON INTERNATIONAL INC,,2006,CA-49,81657.0
PARSONS ENGINEERING SCIENCE INC,,2006,CA-12,-17.0
MCKESSON CORPORATION,,2006,CA-90,41565.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,2555.0
CARROLL ELECTRIC,,2006,CA-90,0.0
"FUGRO PELAGOS, INC.",,2006,CA-90,19563.0
ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,ALAMEDA,2006,CA-90,7260.0
MCKESSON CORPORATION,,2006,CA-90,36929.0
MCKESSON CORPORATION,,2006,CA-90,61331.0
MCKESSON CORPORATION,,2006,CA-90,349109.0
"MARWAY POWER SYSTEMS, INC",,2006,CA-90,83326.0
NEWPORT CORP,ORANGE,2006,CA-47,6519.0
MCKESSON CORPORATION,,2006,CA-90,150288.0
MCKESSON CORPORATION,,2006,CA-90,161904.0
TELETRIAGE SYSTEMS,MARIN,2006,CA-02,4520.0
"CMP DISPLAY SYSTEMS, INC.",VENTURA,2006,CA-26,3604.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2006,CA-12,6205.0
"BAY CITY MARINE, INC",SAN DIEGO,2006,CA-52,10400.0
AMRON INTERNATIONAL INC,,2006,CA-49,105558.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,62825.0
"PAPE' MATERIAL HANDLING, INC.",CONTRA COSTA,2006,CA-10,5508.0
MARK J PERLMUTTER,SAN DIEGO,2006,CA-51,17994.0
"BUTLER, JUDITH",ALAMEDA,2006,CA-90,22315.0
MCKESSON CORPORATION,,2006,CA-90,102031.0
MCKESSON CORPORATION,,2006,CA-90,53945.0
"SOUTHERN CALIFORNIA CONTRACTORS, INC.",ORANGE,2006,CA-47,284820.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,6317.0
MCKESSON CORPORATION,,2006,CA-90,124501.0
KENNEDY/JENKS CONSULTANTS INC,,2006,CA-90,28546.0
BLUEARC CORPORATION,,2006,CA-90,71484.0
MCKESSON CORPORATION,,2006,CA-90,246599.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2006,CA-32,5796.0
KIDDE TECHNOLOGIES INC,SANTA BARBARA,2006,CA-24,80600.0
HYATT DIE CAST AND ENGINEERING CORPORATION - SOUTH,ORANGE,2006,CA-90,125100.0
ADVANCED COMPOSITE TOOLING LLC,VENTURA,2006,CA-26,3465.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",,2006,CA-10,28000.0
"NETKOMP, INC.",SAN BERNARDINO,2006,CA-33,2535.0
MDF TECHNOLOGIES INC,SAN DIEGO,2006,CA-49,2783.0
TANNER RESEARCH INC,LOS ANGELES,2006,CA-31,5995.0
"SPS TECHNOLOGIES, LLC",ORANGE,2006,CA-46,10150.0
PACIFIC WEST FOAM INDUSTRY,ORANGE,2006,CA-45,3692.0
MCKESSON CORPORATION,,2006,CA-90,46098.0
ONN PHUN,SACRAMENTO,2006,CA-06,18810.0
"NETWILL COMPANY, INC",LOS ANGELES,2006,CA-45,36456.0
MCKESSON CORPORATION,,2006,CA-90,86005.0
"ROBERT M. HADLEY COMPANY, INC.",VENTURA,2006,CA-24,3180.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2006,CA-46,21627.0
"CUSTOMWEATHER, INC.",SAN FRANCISCO,2006,CA-11,13500.0
"CLEMONS ELECTRIC, INC.",,2006,CA-40,-22140.0
"DIMENSIONS CONSTRUCTION, INC.",,2006,CA-90,6154.0
MCKESSON CORPORATION,,2006,CA-90,34079.0
VELLUTINI CORP,SACRAMENTO,2006,CA-07,7012.0
"MICAS, INC",VENTURA,2006,CA-24,96138.0
RECON MOUNTAINEER LLC,,2006,CA-49,7500.0
KROBACH MFG. CORP.,ALAMEDA,2006,CA-14,4032.0
"AEROMETALS, INC.",EL DORADO,2006,CA-05,17740.0
"CLAMSHELL STRUCTURES, INC",VENTURA,2006,CA-24,87053.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2006,CA-27,7188.0
"LEE ESCHER OIL CO., INC.",,2006,CA-25,18157.0
MCKESSON CORPORATION,,2006,CA-90,22803.0
MICROLAND ELECTRONICS CORP.,SANTA CLARA,2006,CA-17,17000.0
PORT A COOL SALES & RENTALS INC,SAN DIEGO,2006,CA-50,10485.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2006,CA-32,4260.0
CAES SYSTEMS LLC,SANTA CLARA,2006,CA-19,13000.0
T M W CORPORATION,LOS ANGELES,2006,CA-29,9412.0
"AMERICAN MASTER TECH SCIENTIFIC, INC.",,2006,CA-09,2587.0
"ALLEN ENGINEERING CONTRACTOR, INC.",,2006,CA-33,5699.0
AMRON INTERNATIONAL INC,,2006,CA-49,11796.0
MCKESSON CORPORATION,,2006,CA-90,3481.0
MCKESSON CORPORATION,,2006,CA-90,87606.0
AMRON INTERNATIONAL INC,,2006,CA-49,9790.0
"VINYL TECHNOLOGY, LLC",,2006,CA-31,19906.0
"CLAMSHELL STRUCTURES, INC",VENTURA,2006,CA-24,2632.0
"MONOGRAM AEROSPACE FASTENERS, INC",LOS ANGELES,2006,CA-42,4897.0
BAE SYSTEMS AIRCRAFT CONTROLS,LOS ANGELES,2006,CA-37,3740.0
MCKESSON CORPORATION,,2006,CA-90,46662.0
MCKESSON CORPORATION,,2006,CA-90,204918.0
"AIR ELECTRO, INC.",LOS ANGELES,2006,CA-32,12659.0
JASON ASSOCIATES CORPORATION,,2006,CA-90,370012.0
"A V C SATELLITE TV, LP",,2006,CA-90,139067.0
"YOCKE, MARK",,2006,CA-02,69638.0
MCKESSON CORPORATION,,2006,CA-90,24527.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,5900.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,12361.0
"AVIATION WAREHOUSE, INC.",SAN BERNARDINO,2006,CA-23,39800.0
MCKESSON CORPORATION,,2006,CA-90,5989.0
MCKESSON CORPORATION,,2006,CA-90,18756.0
MCKESSON CORPORATION,,2006,CA-90,51214.0
MCKESSON CORPORATION,,2006,CA-90,24652.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,4265.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2006,CA-36,12577.0
MCKESSON CORPORATION,,2006,CA-90,414771.0
MCKESSON CORPORATION,,2006,CA-90,42996.0
MCKESSON CORPORATION,,2006,CA-90,45833.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,5030.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,12130.0
BERGEN BRUNSWIG DRUG COMPANY,,2006,CA-90,15950.0
MCKESSON CORPORATION,,2006,CA-90,2664.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,29942.0
MCKESSON CORPORATION,,2006,CA-90,5187.0
MCKESSON CORPORATION,,2006,CA-90,47307.0
MCKESSON CORPORATION,,2006,CA-90,8003.0
MCKESSON CORPORATION,,2006,CA-90,53499.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,8901.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,10600.0
MCKESSON CORPORATION,,2006,CA-90,201479.0
REHAN INDUSTRIAL SUPPLY INC.,,2006,CA-90,0.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,25098.0
"W. P. E., INC",LOS ANGELES,2006,CA-32,8568.0
MCKESSON CORPORATION,,2006,CA-90,527999.0
"MIND GARDEN, INC",SAN MATEO,2006,CA-16,14400.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2006,CA-51,4636.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,9376.0
"PELICAN PRODUCTS, INC.",,2006,CA-90,50547.0
"AEROL CO., INC.",,2006,CA-43,5713.0
"PRECISE AERO PRODUCTS, INC",,2006,CA-39,3348.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2006,CA-36,22560.0
WESCO AIRCRAFT HARDWARE CORP.,,2006,CA-90,3848.0
THE DEUTSCH COMPANY INC,LOS ANGELES,2006,CA-90,9577.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2006,CA-46,4301.0
HYDRO-FITTING MANUFACTURING CORPORATION,,2006,CA-31,2799.0
MCKESSON CORPORATION,,2006,CA-90,3705.0
"BOEING SATELLITE SYSTEMS, INC.",,2006,CA-36,199903.0
MCKESSON CORPORATION,,2006,CA-90,8979.0
MCKESSON CORPORATION,,2006,CA-90,5711.0
PARKER-HANNIFIN CORPORATION,ORANGE,2006,CA-47,7502.0
LEMO USA INC,SONOMA,2006,CA-04,4313.0
OK INTERNATIONAL,ORANGE,2006,CA-45,98000.0
GLOBALSTAR USA LLC,SANTA CLARA,2006,CA-17,0.0
PARKER-HANNIFIN CORPORATION,,2006,CA-47,2841.0
MCKESSON CORPORATION,,2006,CA-90,121988.0
MCKESSON CORPORATION,,2006,CA-90,20631.0
STARZZ MANAGEMENT SERVICES,,2006,CA-12,7200.0
AMRON INTERNATIONAL INC,,2006,CA-49,25573.0
"NEXTEL OF CALIFORNIA, INC.",,2006,CA-10,-6642.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2006,CA-38,16997.0
MCKESSON CORPORATION,,2006,CA-90,23225.0
AMRON INTERNATIONAL INC,,2006,CA-49,11954.0
AMRON INTERNATIONAL INC,,2006,CA-49,15865.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2006,CA-06,40131.0
MCKESSON CORPORATION,,2006,CA-90,212356.0
MCKESSON CORPORATION,,2006,CA-90,30066.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,1200.0
UNITED AERONAUTICAL CORPORATION,LOS ANGELES,2006,CA-29,1170.0
"BECK OIL, INC.",KERN,2006,CA-20,6620.0
"HORNET ACQUISITIONCO, LLC",LOS ANGELES,2006,CA-38,3603.0
