recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
LOCKHEED MARTIN CORPORATION,LOS ANGELES,2007,CA-27,4145000.0
CUTTER LUMBER PRODUCTS,,2007,CA-14,99176.0
"TETRA TECH EC, INC.",,2007,CA-90,-632.0
JACOBS ENGINEERING GROUP INC,,2007,CA-28,260000.0
MCKESSON CORPORATION,,2007,CA-90,27848.0
CALIFORNIA SUITES,EL DORADO,2007,CA-05,465202.0
"PRI/CADENCE, A CONSTRUCTION JV",SAN DIEGO,2007,CA-51,3726.0
DUPLAN INDUSTRIES,,2007,CA-50,15980.0
BLUE TECH INC.,SAN DIEGO,2007,CA-90,60375.0
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,2007,CA-24,1931246.0
DAVID FORD CONSULTING ENGINEERS INC,SACRAMENTO,2007,CA-07,45007.76
GENERAL ATOMICS,,2007,CA-90,2000000.0
MCKESSON CORPORATION,,2007,CA-90,225482.0
CALIFORNIA TREE SERVICE INC,,2007,CA-50,0.0
PRIDE INDUSTRIES,,2007,CA-03,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,26252.0
RAYTHEON COMPANY,,2007,CA-24,27428.0
ENGILITY LLC,,2007,CA-90,-97071.0
SERVICE CORPORATION INTERNATIONAL,SAN DIEGO,2007,CA-52,2064.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,4290.0
"BOEING SATELLITE SYSTEMS, INC.",,2007,CA-36,0.0
"GERWEND ENTERPRISES, INC.",SAN DIEGO,2007,CA-90,12221.76
HYDRAFLOW,ORANGE,2007,CA-90,3505.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,7920.0
"ORODAY, INC.",VENTURA,2007,CA-26,35000.0
"SOUTH BAY EDC, INC",,2007,CA-52,34953.0
"DIGITAL OUTFIT, INC.",SAN DIEGO,2007,CA-50,76557.0
MCKESSON CORPORATION,,2007,CA-90,175536.0
MCKESSON CORPORATION,,2007,CA-90,313337.0
"FRONTIER INDUSTRIAL SUPPLY COMPANY, INC.",,2007,CA-90,13730.0
"MICRO 2000, INC.",,2007,CA-30,3490.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,290209.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"SENTINEL CONTRACTORS, LLC",,2007,CA-90,-5666.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,424314.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,11229.0
"SPS TECHNOLOGIES, LLC",ORANGE,2007,CA-46,14145.0
"LEIDOS, INC.",,2007,CA-90,909159.0
CONTRA COSTA HEATING AND AIR INC,CONTRA COSTA,2007,CA-10,21840.0
PARKER-HANNIFIN CORPORATION,VENTURA,2007,CA-26,10114.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-44,2431550.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,38293.0
WHITTAKER CORPORATION,VENTURA,2007,CA-26,104857.0
"LEIDOS, INC.",,2007,CA-90,1038034.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,6373.0
"HI-Q ENGINEERING, INC.",,2007,CA-48,5899.0
SUD-CHEMIE INC,,2007,CA-33,9738.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,114998.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,90469.0
"LEIDOS, INC.",,2007,CA-90,0.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,-57152.0
"GERWEND ENTERPRISES, INC.",,2007,CA-90,22997.68
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,0.0
"ALLFAST FASTENING SYSTEMS, LLC",,2007,,4954.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,52248.0
LOCKHEED MARTIN CORPORATION,,2007,CA-24,68106.0
"JET INVESTMENT, INC.",,2007,CA-08,208642.0
MCKESSON CORPORATION,,2007,CA-90,100947.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,0.0
"LEIDOS, INC.",,2007,CA-90,2708828.0
LLAMAS PLASTICS INC,LOS ANGELES,2007,CA-29,9468.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,8308.0
OCEAN SYSTEMS ENGINEERING CORPORATION,,2007,CA-49,-6327.0
"SULTECH, JV",,2007,CA-90,0.0
"MEAR CONSTRUCTION, INC.",,2007,CA-90,-2653.0
"CUBIC DEFENSE APPLICATIONS, INC.",,2007,CA-90,630000.0
"NORTHROP GRUMMAN DEFENSE MISSION SYSTEMS, INC.",,2007,CA-44,0.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2007,CA-27,0.0
"EVENT SYSTEMS SUPPORT, LLC",,2007,CA-28,-55.0
"VALKYRIE ENTERPRISES, LLC",MONTEREY,2007,CA-19,0.0
CRYSTALVIEW TECHNOLOGY CORP,,2007,CA-47,56072.0
"LEIDOS, INC.",,2007,CA-90,99000.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,3201.0
"AMENTUM TECHNOLOGY, INC.",KERN,2007,CA-20,88700.0
MCKESSON CORPORATION,,2007,CA-90,111612.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,24037.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2007,CA-17,16830.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,90000.0
"LEIDOS, INC.",,2007,CA-90,123037.0
CA DEPT OF REHABILITATION,SACRAMENTO,2007,CA-06,153109.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,28137564.0
VANTAGE ASSOCIATES INC,,2007,CA-52,3885.0
"MWH AMERICAS, INC.",LOS ANGELES,2007,CA-28,0.0
MARINE TERMINALS CORP,ALAMEDA,2007,CA-12,0.0
WOODWARD HRT INC,LOS ANGELES,2007,CA-27,6135.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,43144.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2007,CA-51,0.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,27696.0
GENERAL DYNAMICS GOVERNMENT SY,,2007,CA-16,110994.0
"ORODAY, INC.",VENTURA,2007,CA-26,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,11900.0
THE BOEING COMPANY,,2007,CA-47,293912.0
"SENTINEL CONTRACTORS, LLC",,2007,CA-90,0.0
US FOODS INC,,2007,CA-38,974226.0
GENERAL DYNAMICS GOVERNMENT SY,SANTA CLARA,2007,CA-16,46115.0
WOODWARD HRT INC,LOS ANGELES,2007,CA-27,7274.0
MARSHALL FREIGHT INC,SAN DIEGO,2007,CA-51,2556.0
"CALIFASHIONS MANUFACTURING, INC.",SAN FRANCISCO,2007,CA-11,3970.0
SYSTEM TECHNICAL SUPPORT CORPORATION,LOS ANGELES,2007,CA-37,30981.0
"MWH AMERICAS, INC.",,2007,CA-28,0.0
COMPUTER SCIENCES CORPORATION,,2007,CA-36,0.0
"COASTAL MARINE SERVICES, INC.",,2007,CA-52,0.0
"SHAW ENVIRONMENTAL, INC.",,2007,CA-10,-2546.0
"B. & E. MANUFACTURING CO., INC.",,2007,CA-46,12321.0
PRIME MEASUREMENT PRODUCTS LLC,,2007,,9408.0
"DIMENSIONS CONSTRUCTION, INC.",SAN DIEGO,2007,CA-50,15009.0
E & E INDUSTRIES,SAN DIEGO,2007,CA-90,4700.0
THE BOEING COMPANY,,2007,CA-47,0.0
"GERWEND ENTERPRISES, INC.",,2007,CA-90,-22200.15
"LEIDOS, INC.",,2007,CA-90,292000.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,0.0
ACADEMY FACILITIES MANAGEMENT,LOS ANGELES,2007,CA-36,421.0
MCKESSON CORPORATION,,2007,CA-90,3743.0
"DWG & ASSOCIATES, INC.",SANTA BARBARA,2007,CA-24,232069.0
"LEIDOS, INC.",,2007,CA-90,191273.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2007,CA-10,-2.0
"LEIDOS, INC.",,2007,CA-90,-367.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2007,CA-90,25635.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,6589.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2007,CA-43,1879600.0
E & E INDUSTRIES,,2007,CA-90,-200.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",LOS ANGELES,2007,CA-38,3281.21
TIERRA DATA INC,,2007,CA-90,29992.0
MCKESSON CORPORATION,,2007,CA-90,47725.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",LOS ANGELES,2007,CA-38,11565.46
SIERRA PACIFIC SUPPLY COMPANY,,2007,CA-43,5705.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,-18002.74
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,2436.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2007,CA-90,499997.0
"LEIDOS, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
CA DEPT OF REHABILITATION,SACRAMENTO,2007,CA-06,155114.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,6373.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,-2112.0
"DJM CONSTRUCTION CO., INC.",LOS ANGELES,2007,CA-45,22012.0
"LEIDOS, INC.",,2007,CA-90,0.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",SAN DIEGO,2007,CA-50,24613.0
"BRAHMA ENGINEERING, INC.",,2007,CA-24,889808.0
"APPLIED MINDS, LLC",LOS ANGELES,2007,CA-30,131734.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,61250.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,3375.0
"AMENTUM TECHNOLOGY, INC.",KERN,2007,CA-20,2584.0
MCKESSON CORPORATION,,2007,CA-90,5236.0
"ORODAY, INC.",VENTURA,2007,CA-26,6078.0
THE BOEING COMPANY,ORANGE,2007,CA-47,3864000.0
MCKESSON CORPORATION,,2007,CA-90,33720.0
COMPUTER SCIENCES CORPORATION,,2007,CA-36,0.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,22880.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-44,3137965.0
AMPEX DATA SYSTEMS CORPORATION,,2007,CA-15,28750.0
DESERT AREA RESOURCES AND TRAINING,,2007,CA-90,-1299.0
BLACK GOLD INDUSTRIES,VENTURA,2007,CA-26,7560.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
MCKESSON CORPORATION,,2007,CA-90,34508.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,800000.0
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,12970.0
ACADEMY FACILITIES MANAGEMENT,LOS ANGELES,2007,CA-36,300000.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,185993.37
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,37654.0
MCKESSON CORPORATION,,2007,CA-90,84619.0
"SULTECH, JV",,2007,CA-90,7229.0
"JDA, LLC",,2007,CA-10,0.0
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,2436.0
"LEIDOS, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,31829.42
"ENVIREMEDIAL SERVICES, INC.",SAN DIEGO,2007,CA-49,2436.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,-20000.0
"ACE & SONS CONSTRUCTION, INC.",RIVERSIDE,2007,CA-39,14766.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,5886.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,648593.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,332.0
ALLIANCE COMPLIANCE GROUP JV,SAN DIEGO,2007,CA-50,-308229.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2007,CA-90,10762.0
ENGILITY LLC,,2007,CA-90,0.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2007,CA-28,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2007,CA-90,0.0
THE RIM HOTEL GROUP LLC,STANISLAUS,2007,CA-90,24263.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,600000.0
"BK HOSPITALITY, INC.",SAN JOAQUIN,2007,CA-13,4036.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,59754.0
VIASAT INC,,2007,CA-49,134854.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,34736.67
"BECHTEL NATIONAL, INC.",,2007,CA-90,0.0
"PREDICATE LOGIC, INC.",SAN DIEGO,2007,CA-51,35000.0
BOOZ ALLEN HAMILTON INC.,SAN DIEGO,2007,CA-51,100000.0
COUNTRY INN INC,VENTURA,2007,CA-26,3519.0
COLSA CORPORATION,SAN DIEGO,2007,CA-50,35340.0
CITY OF MONTEREY,MONTEREY,2007,CA-19,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,9381.0
NATIONAL CONSTRUCTION AND MAINTENANCE,RIVERSIDE,2007,CA-39,121218.0
"AVIBANK MFG., INC.",,2007,,2841.0
ACE ENGINEERING INC,LOS ANGELES,2007,CA-31,690162.0
SCIENCE APPLICATIONS INTERNATI,,2007,CA-90,-15328.84
BERGEN BRUNSWIG DRUG COMPANY,ORANGE,2007,CA-46,8019.0
THE BOEING COMPANY,,2007,CA-90,8741077.0
SUNSTONE HOTEL PROPERTIES INC,VENTURA,2007,CA-26,14560.0
DYNAMIC SYSTEMS INC,,2007,CA-90,-19607.84
RAYTHEON COMPANY,ORANGE,2007,CA-45,2773.0
RAYTHEON COMPANY,,2007,CA-90,437500.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
"CABLE MOORE, INC.",ALAMEDA,2007,CA-12,11966.0
"MERCURY DEFENSE SYSTEMS, INC.",ORANGE,2007,CA-42,31726.0
"APM, LLC",ORANGE,2007,CA-40,1750.0
"CALIFASHIONS MANUFACTURING, INC.",,2007,CA-90,6894.0
MEGGITT WESTERN DESIGN INCORPORATED,ORANGE,2007,CA-47,4781.0
"MARINE & RESTAURANT FABRICATORS, INC.",,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,3097.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,46144.0
"TETRA TECH EC, INC.",,2007,CA-90,0.0
MCKESSON CORPORATION,,2007,CA-90,53462.0
"TETRA TECH, INC.",LOS ANGELES,2007,CA-28,36483.0
O C VACUUM INC,LOS ANGELES,2007,CA-44,24886.08
"GERWEND ENTERPRISES, INC.",,2007,CA-90,2644.4
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,11254.0
RAYTHEON COMPANY,SAN DIEGO,2007,CA-52,8309.0
MCKESSON CORPORATION,,2007,CA-90,323851.0
LOCKHEED MARTIN CORPORATION,,2007,CA-24,0.0
"SAN DIEGO PERSONNEL & EMPLOYMENT AGENCY, INC.",,2007,CA-90,59973.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2007,CA-33,19970.0
VIASAT INC,,2007,CA-49,0.0
"AEROVIRONMENT, INC.",LOS ANGELES,2007,CA-31,2118455.0
H.E.R.C. PRODUCTS INCORPORATED,,2007,CA-52,0.0
"A SONABEND COMPANY, INC.",SAN DIEGO,2007,CA-90,400850.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",LOS ANGELES,2007,CA-38,17882.16
"PC QUINN, LLC",SANTA BARBARA,2007,CA-24,42000.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2007,CA-48,190648.0
"AVIBANK MFG., INC.",,2007,CA-29,53952.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2007,CA-90,0.0
SAN DIEGO STATE UNIVERSITY FOUNDATION,,2007,CA-90,49988.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,422482.0
"MARINE & RESTAURANT FABRICATORS, INC.",,2007,CA-90,0.0
MEGGITT WESTERN DESIGN INCORPORATED,ORANGE,2007,CA-47,10580.0
SUN MECHANICAL COMPANY,LOS ANGELES,2007,CA-31,867680.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,100000.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,22000.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,16710.0
ACE ENGINEERING INC,LOS ANGELES,2007,CA-31,45633.0
US FOODS INC,,2007,CA-49,23386.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,-3940.08
US FOODS INC,,2007,CA-38,48503.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,32.86
ALL CITIES ENTERPRISES,,2007,CA-35,3565.0
"INTEGRITY FASTENERS OC, INC.",,2007,CA-90,3026.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,4200.0
"HYDRAULICS INTERNATIONAL, INC.",,2007,CA-32,2510.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2007,CA-90,8562.0
LOCKHEED MARTIN CORPORATION,SANTA BARBARA,2007,CA-24,10000.0
"DJM CONSTRUCTION CO., INC.",LOS ANGELES,2007,CA-45,89899.0
CAPFORGE INC,SAN DIEGO,2007,CA-51,15120.0
"AMERITAC, INC.",CONTRA COSTA,2007,CA-10,198551.0
"SHAW INFRASTRUCTURE, INC.",,2007,CA-90,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2007,CA-48,-53510.38
"CDM TECHNOLOGIES, INCORPORATED",SAN LUIS OBISPO,2007,CA-24,0.0
DOOLEY INDUSTRIES INC,,2007,CA-47,17114.0
"B. & E. MANUFACTURING CO., INC.",ORANGE,2007,CA-45,5325.0
DUPLAN INDUSTRIES,,2007,CA-50,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
US FOODS INC,,2007,CA-49,22903.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",LOS ANGELES,2007,CA-38,7280.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2007,CA-90,0.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,9206.0
COMPUTER SCIENCES CORPORATION,,2007,CA-36,0.0
TYCON CORPORATION,,2007,CA-43,4278.0
"USFI, INC.",,2007,CA-43,27790.0
"AERO-ELECTRIC CONNECTOR, INC.",LOS ANGELES,2007,CA-90,4897.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-90,0.0
KING NUTRONICS CORPORATION,,2007,CA-32,6857.0
PARTS SOURCE INTERNATIONAL INCORPORATED,,2007,CA-24,175.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,7662.57
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2007,CA-50,182803.0
"MWH AMERICAS, INC.",LOS ANGELES,2007,CA-28,500000.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,3000.0
BRANDYWINE COMMUNICATIONS,,2007,CA-90,0.0
"LEIDOS, INC.",,2007,CA-90,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2007,CA-26,8490.0
"USFI, INC.",,2007,CA-43,18164.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,14136.0
"ICON CONSULTING GROUP, INC.",,2007,CA-24,0.0
"BLACKSTONE CONSULTING, INC",,2007,CA-90,-5882.0
"L-3 SERVICES, INC.",,2007,CA-90,39905.0
GILBANE FEDERAL,,2007,CA-10,199989.0
US FOODS INC,,2007,CA-49,15853.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,8513.0
"AECOM TECHNICAL SERVICES, INC.",,2007,CA-90,1254000.0
"ALLFAST FASTENING SYSTEMS, LLC",,2007,,13206.0
SIERRA PACIFIC SUPPLY COMPANY,,2007,CA-43,3737.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-90,70000.0
"TACT CONSTRUCTION, INC.",VENTURA,2007,CA-24,9720.0
"SENTINEL CONTRACTORS, LLC",LOS ANGELES,2007,CA-30,3031.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SAN DIEGO,2007,CA-90,75000.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,-18.9
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,20395.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,5768.0
"DEL-JEN, INC.",,2007,CA-36,250000.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,2380569.0
"CABLE MOORE, INC.",ALAMEDA,2007,CA-12,4080.0
ACE ENGINEERING INC,LOS ANGELES,2007,CA-31,42887.0
"SYMBOLIC DISPLAYS, INC",,2007,CA-46,4485.0
ITSI PARSONS DESIGN BUILD PLUS JV,,2007,CA-10,0.0
GRISWOLD INDUSTRIES,,2007,CA-47,3047.0
HAWORTH INC,AMADOR,2007,CA-05,173689.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,18850.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-36,13575.0
ENGILITY LLC,,2007,CA-90,26226.0
"LEIDOS, INC.",,2007,CA-90,0.0
US FOODS INC,,2007,CA-49,20078.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,1049082.0
COLSA CORPORATION,SAN DIEGO,2007,CA-50,171000.0
"SHAW INFRASTRUCTURE, INC.",SAN DIEGO,2007,CA-50,433218.0
GRISWOLD INDUSTRIES,ORANGE,2007,CA-47,2808.0
"GENERAL ENVIRONMENTAL MANAGEMENT, INC.",,2007,CA-90,264.9
SUD-CHEMIE INC,,2007,CA-33,4793.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,561589.0
"ICON CONSULTING GROUP, INC.",,2007,CA-24,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,10522.0
GRISWOLD INDUSTRIES,,2007,CA-47,17268.0
"AVIBANK MFG., INC.",,2007,,2800.0
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,11095.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,6669.0
SIERRA PACIFIC SUPPLY COMPANY,,2007,CA-43,2556.0
ALL CITIES ENTERPRISES,SAN BERNARDINO,2007,CA-35,378422.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,4080.0
ACE ENGINEERING INC,,2007,CA-31,0.0
KING NUTRONICS CORPORATION,,2007,CA-32,2882.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,2788.0
ACADEMY FACILITIES MANAGEMENT,LOS ANGELES,2007,CA-36,3790.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"MAINTEX, INC.",,2007,CA-48,5167.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2007,CA-52,16129.05
PTI TECHNOLOGIES INC.,VENTURA,2007,CA-26,5081.0
"UNITED RENTALS (NORTH AMERICA), INC.",SAN DIEGO,2007,CA-48,17100.0
US FOODS INC,,2007,CA-38,19050.0
IMPERIAL COMPUTER CORPORATION,,2007,CA-28,10000.0
ACE ENGINEERING INC,LOS ANGELES,2007,CA-31,251601.0
"LEIDOS, INC.",,2007,CA-90,0.0
US FOODS INC,,2007,CA-49,18264.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,36999.58
ACE ENGINEERING INC,,2007,CA-31,27107.0
WARD MANIS CORPORATION,,2007,CA-90,3286.0
US FOODS INC,,2007,CA-49,33213.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,7281.0
HOWMET GLOBAL FASTENING SYSTEMS INC,,2007,CA-26,2851.0
PARSONS GOVERNMENT SERVICES INC.,,2007,CA-28,0.0
ITSI PARSONS DESIGN BUILD PLUS JV,,2007,CA-10,0.0
GLOBAL PCCI (GPC),ORANGE,2007,CA-47,28246.0
"S & S BAKERY, INC.",,2007,CA-90,4854.0
BERGEN BRUNSWIG DRUG COMPANY,,2007,CA-90,8103.0
ALL CITIES ENTERPRISES,,2007,CA-35,27641.0
MW- ALL STAR JOINT VENTURE,RIVERSIDE,2007,CA-48,134094.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,105703.0
"SENTINEL CONTRACTORS, LLC",LOS ANGELES,2007,CA-30,82987.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,10124.0
US FOODS INC,,2007,CA-49,4165.0
"LEIDOS, INC.",,2007,CA-90,0.0
INTEGRATED PROCUREMENT TECHNOLOGIES,,2007,CA-24,2239.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,216362.0
THE BOEING COMPANY,,2007,CA-47,8998082.0
US FOODS INC,,2007,CA-38,4855.0
CAMBRO MANUFACTURING COMPANY,,2007,,4840.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,-22321.09
US FOODS INC,,2007,CA-38,7627.0
US FOODS INC,,2007,CA-38,8681.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,8000.0
AMERICAN OVERSEAS AIR FREIGHT INC,,2007,CA-36,4237.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,9197.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,4613.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2007,CA-47,3295.0
US FOODS INC,,2007,CA-49,10092.0
"AMENTUM TECHNOLOGY, INC.",KERN,2007,CA-20,0.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,12556.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",,2007,CA-09,26883.0
US FOODS INC,,2007,CA-49,34333.0
PARKER-HANNIFIN CORPORATION,ORANGE,2007,CA-47,5057.0
"TEPA EC, LLC",,2007,CA-01,3000.0
US FOODS INC,,2007,CA-38,5471.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,5865.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,381229.0
"SYSCO SAN FRANCISCO, INC.",,2007,CA-90,3753.0
JCI METAL PRODUCTS,,2007,CA-51,83041.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-90,0.0
"SOUTH BAY SAND BLASTING AND TANK CLEANING, INC.",SAN DIEGO,2007,CA-52,15484.9
